,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
157,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
158,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
159,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
160,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
161,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
162,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
163,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
164,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
165,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
166,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
167,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
168,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
169,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
170,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
171,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
172,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
173,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
174,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
175,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
176,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
177,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
178,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
179,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
180,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
181,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
182,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
183,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
184,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
185,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
186,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
187,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
188,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
189,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
190,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
191,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
192,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
193,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
194,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
195,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
196,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
197,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
198,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
199,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
200,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
201,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
202,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
203,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
204,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
205,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
206,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
207,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
208,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
209,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
210,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
211,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
212,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
213,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
214,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
215,Glenn,2020-04-01,,,,,,,
216,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
217,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
218,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
219,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
220,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
221,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
222,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
223,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
224,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
225,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
226,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
227,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
228,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
229,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
230,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
231,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
232,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
233,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
234,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
235,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
236,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
237,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
238,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
239,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
240,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
241,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
242,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
243,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
244,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
245,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
246,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
247,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
248,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
249,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
250,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
251,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
252,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
253,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
254,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
255,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
256,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
257,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
258,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
259,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
260,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
261,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
262,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
263,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
264,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
265,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
266,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
267,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
268,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
269,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
270,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
271,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
272,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
273,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
274,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
275,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
276,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
277,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
278,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
279,Sutter,2020-04-02,0.0,0.0,,,,,
280,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
281,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
282,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
283,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
284,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
285,Sutter,2020-04-03,0.0,0.0,,,,,
286,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
287,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
288,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
289,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
290,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
291,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
292,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
293,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
294,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
295,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
296,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
297,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
298,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
299,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
300,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
301,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
302,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
303,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
304,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
305,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
306,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
307,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
308,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
309,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
310,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
311,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
312,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
313,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
314,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
315,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
316,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
317,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
318,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
319,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
320,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
321,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
322,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
323,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
324,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
325,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
326,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
327,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
328,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
329,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
330,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
331,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
332,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
333,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
334,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
335,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
336,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
337,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
338,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
339,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
340,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
341,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
342,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
343,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
344,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
345,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
346,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
347,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
348,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
349,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
350,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
351,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
352,Sutter,2020-04-04,0.0,0.0,,,,,
353,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
354,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
355,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
356,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
357,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
358,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
359,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
360,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
361,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
362,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
363,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
364,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
365,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
366,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
367,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
369,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
370,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
371,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
372,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
373,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
374,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
375,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
377,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
378,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
379,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
380,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
381,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
382,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
383,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
385,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
386,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
