,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
88,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
89,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
90,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
91,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
92,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
93,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
94,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
95,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
96,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
97,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
98,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
99,Inyo,2020-03-30,,,,,,,
100,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
101,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
102,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
103,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
104,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
105,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
106,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
107,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
108,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
109,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
110,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
111,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
112,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
113,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
114,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
115,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
116,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
117,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
118,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
119,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
120,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
121,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
122,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
123,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
124,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
125,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
126,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
127,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
128,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
129,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
130,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
131,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
132,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
133,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
134,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
135,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
136,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
137,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
138,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
139,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
140,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
141,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
142,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
143,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
144,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
145,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
146,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
147,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
148,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
149,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
150,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
151,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
152,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
153,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
154,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
155,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
156,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
157,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
158,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
159,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
160,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
161,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
162,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
163,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
164,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
165,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
166,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
167,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
168,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
169,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
170,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
171,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
172,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
173,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
174,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
175,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
176,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
177,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
178,Glenn,2020-04-01,,,,,,,
179,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
180,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
181,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
182,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
183,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
184,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
185,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
186,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
187,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
188,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
189,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
190,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
191,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
192,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
193,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
195,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
196,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
197,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
198,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
199,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
200,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
201,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
202,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
203,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
204,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
205,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
206,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
207,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
208,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
209,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
210,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
211,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
212,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
213,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
214,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
215,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
216,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
217,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
218,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
219,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
220,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
221,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
222,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
223,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
224,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
225,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
226,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
227,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
228,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
229,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
230,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
231,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
232,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
233,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
234,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
235,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
236,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
237,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
238,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
239,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
240,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
241,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
242,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
243,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
244,Sutter,2020-04-02,0.0,0.0,,,,,
245,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
246,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
247,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
248,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
249,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
250,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
251,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
252,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
253,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
254,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
255,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
256,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
257,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
258,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
259,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
260,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
261,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
262,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
263,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
264,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
265,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
266,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
267,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
268,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
269,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
270,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
271,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
272,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
273,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
274,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
275,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
276,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
277,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
278,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
279,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
280,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
281,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
282,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
283,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
284,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
285,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
286,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
287,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
288,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
289,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
290,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
291,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
292,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
293,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
294,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
296,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
297,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
298,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
299,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
300,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
301,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
302,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
303,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
304,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
305,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
306,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
307,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
308,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
309,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
310,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
311,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
312,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
313,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
314,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
315,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
316,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
317,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
318,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
319,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
321,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
322,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
323,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
324,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
325,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
326,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
327,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
328,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
329,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
330,Sutter,2020-04-03,0.0,0.0,,,,,
331,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
332,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
333,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
334,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
335,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
336,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
337,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
338,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
339,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
340,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
342,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
343,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
344,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
345,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
346,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
347,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
348,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
349,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
350,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
351,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
352,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
353,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
354,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
355,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
357,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
358,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
359,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
360,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
361,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
362,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
363,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
364,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
365,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
366,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
367,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
368,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
369,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
370,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
371,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
372,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
373,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
374,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
375,Sutter,2020-04-04,0.0,0.0,,,,,
376,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
377,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
378,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
379,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
380,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
381,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
382,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
383,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
384,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
385,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
