,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
121,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
122,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
123,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
124,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
125,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
126,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
127,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
128,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
129,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
130,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
131,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
132,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
133,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
134,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
135,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
136,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
137,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
138,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
139,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
140,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
141,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
142,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
143,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
144,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
145,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
146,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
147,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
148,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
149,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
150,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
151,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
152,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
153,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
154,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
155,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
156,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
157,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
158,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
159,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
160,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
161,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
162,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
163,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
164,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
165,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
166,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
167,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
168,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
169,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
170,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
171,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
172,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
173,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
174,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
175,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
176,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
177,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
178,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
179,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
180,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
181,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
182,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
183,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
184,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
185,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
186,Glenn,2020-04-01,,,,,,,
187,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
188,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
189,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
190,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
191,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
192,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
193,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
194,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
195,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
196,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
197,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
198,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
199,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
200,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
201,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
202,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
203,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
204,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
205,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
206,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
207,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
208,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
209,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
210,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
211,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
212,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
213,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
214,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
215,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
216,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
217,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
218,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
219,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
220,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
221,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
222,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
223,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
224,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
225,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
226,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
227,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
228,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
229,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
230,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
231,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
232,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
233,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
234,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
235,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
236,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
237,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
238,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
239,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
240,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
241,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
242,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
243,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
244,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
245,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
246,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
247,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
248,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
249,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
250,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
251,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
252,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
253,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
254,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
255,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
256,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
257,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
258,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
259,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
260,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
261,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
262,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
263,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
264,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
265,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
266,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
267,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
268,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
269,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
270,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
271,Sutter,2020-04-02,0.0,0.0,,,,,
272,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
273,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
274,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
275,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
276,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
277,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
278,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
279,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
280,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
281,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
282,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
283,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
284,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
285,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
286,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
287,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
288,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
289,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
290,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
291,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
292,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
293,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
294,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
295,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
296,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
297,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
298,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
299,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
300,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
301,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
302,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
303,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
304,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
305,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
306,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
307,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
308,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
309,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
310,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
311,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
312,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
313,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
314,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
315,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
316,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
317,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
318,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
319,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
320,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
321,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
322,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
323,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
324,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
325,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
326,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
327,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
328,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
329,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
330,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
331,Sutter,2020-04-03,0.0,0.0,,,,,
332,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
333,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
334,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
335,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
336,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
337,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
338,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
339,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
340,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
341,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
342,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
343,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
344,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
345,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
346,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
348,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
349,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
350,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
351,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
352,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
353,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
354,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
355,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
356,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
357,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
358,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
359,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
360,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
361,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
362,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
363,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
364,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
365,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
366,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
367,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
368,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
369,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
370,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
371,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
372,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
373,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
374,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
375,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
376,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
377,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
378,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
379,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
380,Sutter,2020-04-04,0.0,0.0,,,,,
381,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
382,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
383,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
384,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
385,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
386,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
