,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
100,,2020-03-30,5.0,10.0,,,3.0,3.0,9.0
101,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
102,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
103,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
104,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
105,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
106,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
107,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
108,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
109,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
110,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
111,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
112,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
113,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
114,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
115,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
116,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
117,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
118,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
119,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
120,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
121,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
122,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
123,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
124,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
125,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
126,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
127,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
128,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
129,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
130,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
131,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
132,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
133,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
134,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
135,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
136,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
137,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
138,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
139,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
140,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
141,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
142,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
143,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
144,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
145,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
146,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
147,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
148,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
149,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
150,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
151,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
152,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
153,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
154,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
155,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
156,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
157,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
158,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
159,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
160,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
161,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
162,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
163,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
164,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
165,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
166,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
167,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
168,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
169,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
170,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
171,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
172,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
173,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
174,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
175,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
176,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
177,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
178,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
179,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
180,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
181,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
182,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
183,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
184,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
185,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
186,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
187,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
188,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
189,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
190,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
191,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
192,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
193,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
194,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
195,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
196,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
197,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
198,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
199,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
200,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
201,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
202,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
203,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
204,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
205,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
206,Glenn,2020-04-01,,,,,,,
207,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
208,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
209,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
210,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
211,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
212,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
213,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
214,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
215,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
216,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
217,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
218,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
219,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
220,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
221,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
222,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
223,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
224,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
225,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
226,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
227,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
228,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
229,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
230,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
231,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
232,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
233,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
234,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
235,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
236,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
237,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
238,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
239,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
240,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
241,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
242,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
243,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
244,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
245,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
246,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
247,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
248,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
249,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
250,Sutter,2020-04-02,0.0,0.0,,,,,
251,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
252,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
253,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
254,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
255,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
256,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
257,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
258,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
259,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
260,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
261,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
262,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
263,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
264,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
265,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
266,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
267,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
268,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
269,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
270,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
271,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
272,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
273,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
274,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
275,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
276,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
277,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
278,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
279,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
280,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
281,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
282,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
283,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
284,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
285,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
286,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
287,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
288,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
289,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
290,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
291,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
292,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
293,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
294,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
296,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
297,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
298,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
299,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
300,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
301,Sutter,2020-04-03,0.0,0.0,,,,,
302,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
303,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
304,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
305,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
306,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
307,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
308,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
309,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
310,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
311,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
312,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
313,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
314,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
315,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
316,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
317,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
318,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
319,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
321,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
322,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
323,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
324,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
325,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
326,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
327,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
328,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
329,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
330,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
331,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
332,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
333,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
334,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
335,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
336,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
337,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
338,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
339,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
340,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
341,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
342,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
343,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
344,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
345,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
346,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
347,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
348,Sutter,2020-04-04,0.0,0.0,,,,,
349,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
350,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
351,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
352,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
353,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
354,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
355,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
356,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
357,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
358,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
359,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
360,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
361,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
362,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
363,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
364,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
365,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
366,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
367,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
368,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
369,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
370,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
371,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
372,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
373,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
374,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
375,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
376,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
377,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
378,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
379,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
380,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
381,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
382,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
383,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
385,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
386,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
