,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
36,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
37,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
38,Inyo,2020-03-29,,,,,,,
39,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
40,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
41,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
42,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
43,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
44,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
45,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
46,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
47,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
48,Butte,2020-03-29,,,,,,,
49,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
50,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
51,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
52,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
53,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
54,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
55,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
56,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
57,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
58,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
59,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
60,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
61,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
62,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
63,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
64,Inyo,2020-03-30,,,,,,,
65,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
66,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
67,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
68,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
69,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
70,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
71,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
72,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
73,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
74,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
75,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
76,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
77,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
78,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
79,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
80,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
81,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
82,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
83,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
84,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
85,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
86,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
87,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
88,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
89,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
90,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
91,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
92,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
93,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
94,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
95,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
96,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
97,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
98,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
99,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
100,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
101,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
102,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
103,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
104,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
105,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
106,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
107,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
108,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
109,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
110,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
111,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
112,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
113,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
114,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
115,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
116,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
117,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
118,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
119,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
120,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
121,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
122,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
123,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
124,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
125,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
126,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
127,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
128,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
129,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
130,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
131,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
132,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
133,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
134,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
135,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
136,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
137,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
138,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
139,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
140,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
141,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
142,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
143,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
144,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
145,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
146,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
147,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
148,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
149,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
150,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
151,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
152,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
153,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
154,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
155,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
156,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
157,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
158,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
159,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
160,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
161,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
162,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
163,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
164,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
165,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
166,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
167,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
168,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
169,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
170,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
171,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
172,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
173,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
174,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
175,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
176,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
177,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
178,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
179,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
180,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
181,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
182,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
183,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
184,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
185,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
186,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
187,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
188,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
189,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
190,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
191,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
192,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
193,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
195,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
196,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
197,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
198,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
199,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
200,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
201,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
202,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
203,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
204,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
205,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
206,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
207,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
208,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
209,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
210,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
211,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
212,Glenn,2020-04-01,,,,,,,
213,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
214,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
215,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
216,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
217,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
218,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
219,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
220,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
221,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
222,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
223,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
224,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
225,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
226,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
227,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
228,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
229,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
230,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
231,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
232,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
233,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
234,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
235,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
236,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
237,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
238,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
239,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
240,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
241,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
242,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
243,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
244,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
245,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
246,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
247,Sutter,2020-04-02,0.0,0.0,,,,,
248,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
249,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
250,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
251,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
252,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
253,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
254,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
255,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
256,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
257,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
258,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
259,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
260,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
261,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
262,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
263,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
264,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
265,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
266,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
267,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
268,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
269,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
270,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
271,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
272,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
273,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
274,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
275,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
276,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
277,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
278,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
279,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
280,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
281,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
282,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
283,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
284,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
285,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
286,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
287,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
288,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
289,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
290,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
291,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
292,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
293,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
294,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
295,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
296,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
297,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
298,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
299,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
300,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
301,Sutter,2020-04-03,0.0,0.0,,,,,
302,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
303,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
304,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
305,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
306,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
307,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
308,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
309,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
310,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
311,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
312,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
313,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
314,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
315,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
316,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
317,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
318,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
319,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
320,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
321,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
322,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
326,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
327,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
328,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
329,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
330,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
331,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
332,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
333,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
334,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
335,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
336,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
337,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
338,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
339,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
340,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
341,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
342,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
343,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
344,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
345,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
346,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
347,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
348,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
349,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
350,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
351,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
352,Sutter,2020-04-04,0.0,0.0,,,,,
353,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
354,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
355,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
356,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
357,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
358,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
359,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
360,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
361,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
362,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
363,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
364,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
365,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
366,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
367,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
368,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
369,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
370,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
371,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
372,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
373,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
374,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
375,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
376,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
377,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
378,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
379,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
380,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
381,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
382,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
383,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
384,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
385,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
