,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
32,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
33,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
34,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
35,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
36,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
37,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
38,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
39,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
40,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
41,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
42,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
43,Napa,2020-03-29,0.0,26.0,,,,,5.0
44,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
45,Glenn,2020-03-29,,,,,,,
46,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
47,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
48,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
49,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
50,Colusa,2020-03-29,,,,,,,
51,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
52,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
53,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
54,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
55,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
56,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
57,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
58,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
59,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
60,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
61,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
62,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
63,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
64,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
65,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
66,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
67,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
68,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
69,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
70,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
71,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
72,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
73,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
74,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
75,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
76,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
77,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
78,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
79,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
80,,2020-03-30,5.0,10.0,,,3.0,3.0,9.0
81,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
82,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
83,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
84,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
85,Inyo,2020-03-30,,,,,,,
86,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
87,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
88,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
89,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
90,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
91,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
92,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
93,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
94,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
95,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
96,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
97,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
98,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
99,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
100,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
101,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
102,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
103,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
104,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
105,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
106,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
107,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
108,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
109,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
110,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
111,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
112,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
113,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
114,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
115,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
116,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
117,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
118,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
119,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
120,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
121,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
122,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
123,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
124,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
125,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
126,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
127,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
128,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
129,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
130,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
131,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
132,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
133,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
134,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
135,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
136,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
137,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
138,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
139,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
140,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
141,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
142,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
143,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
144,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
145,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
146,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
147,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
148,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
149,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
150,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
151,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
152,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
153,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
154,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
155,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
156,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
157,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
158,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
159,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
160,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
161,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
162,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
163,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
164,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
165,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
166,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
167,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
168,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
169,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
170,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
171,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
172,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
173,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
174,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
175,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
176,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
177,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
178,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
179,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
180,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
181,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
182,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
183,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
184,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
185,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
186,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
187,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
188,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
189,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
190,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
191,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
192,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
193,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
194,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
195,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
196,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
197,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
198,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
199,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
200,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
201,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
202,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
203,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
204,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
205,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
206,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
207,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
208,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
209,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
210,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
211,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
212,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
213,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
214,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
215,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
216,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
217,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
218,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
219,Glenn,2020-04-01,,,,,,,
220,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
221,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
222,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
223,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
224,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
225,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
226,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
227,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
228,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
229,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
230,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
231,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
232,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
233,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
234,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
235,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
236,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
237,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
238,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
239,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
240,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
241,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
242,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
243,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
244,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
245,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
246,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
247,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
248,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
249,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
250,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
251,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
252,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
253,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
254,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
255,Sutter,2020-04-02,0.0,0.0,,,,,
256,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
257,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
258,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
259,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
260,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
261,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
262,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
263,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
264,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
265,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
266,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
267,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
268,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
269,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
270,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
271,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
272,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
273,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
274,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
275,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
276,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
277,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
278,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
279,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
280,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
281,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
282,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
283,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
284,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
285,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
286,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
287,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
288,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
289,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
290,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
291,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
292,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
293,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
294,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
296,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
297,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
298,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
299,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
300,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
301,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
302,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
303,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
304,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
305,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
306,Sutter,2020-04-03,0.0,0.0,,,,,
307,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
308,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
309,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
310,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
311,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
312,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
313,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
314,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
315,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
316,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
317,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
318,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
319,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
320,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
321,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
322,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
323,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
324,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
325,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
326,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
327,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
328,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
329,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
330,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
331,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
332,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
333,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
334,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
335,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
336,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
337,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
338,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
339,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
340,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
341,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
342,Sutter,2020-04-04,0.0,0.0,,,,,
343,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
344,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
345,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
346,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
347,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
348,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
349,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
350,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
351,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
352,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
353,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
354,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
355,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
356,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
357,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
358,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
359,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
360,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
361,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
362,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
363,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
364,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
365,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
366,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
367,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
368,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
369,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
370,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
371,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
372,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
373,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
374,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
375,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
376,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
377,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
378,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
379,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
380,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
381,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
382,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
383,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
384,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
385,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
386,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
