,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
114,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
115,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
116,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
117,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
118,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
119,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
120,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
121,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
122,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
123,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
124,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
125,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
126,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
127,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
128,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
129,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
130,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
131,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
132,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
133,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
134,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
135,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
136,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
137,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
138,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
139,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
140,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
141,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
142,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
143,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
144,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
145,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
146,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
147,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
148,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
149,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
150,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
151,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
152,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
153,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
154,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
155,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
156,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
157,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
158,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
159,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
160,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
161,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
162,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
163,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
164,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
165,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
166,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
167,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
168,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
169,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
170,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
171,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
172,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
173,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
174,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
175,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
176,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
177,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
178,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
179,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
180,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
181,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
182,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
183,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
184,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
185,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
186,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
187,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
188,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
189,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
190,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
191,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
192,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
193,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
194,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
195,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
196,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
197,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
198,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
199,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
200,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
201,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
202,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
203,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
204,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
205,Glenn,2020-04-01,,,,,,,
206,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
207,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
208,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
209,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
210,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
211,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
212,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
213,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
214,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
215,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
216,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
217,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
218,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
219,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
220,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
221,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
222,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
223,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
224,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
225,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
226,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
227,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
228,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
229,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
230,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
231,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
232,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
233,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
234,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
235,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
236,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
237,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
238,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
239,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
240,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
241,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
242,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
243,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
244,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
245,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
246,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
247,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
248,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
249,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
250,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
251,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
252,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
253,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
254,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
255,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
256,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
257,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
258,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
259,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
260,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
261,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
262,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
263,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
264,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
265,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
266,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
267,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
268,Sutter,2020-04-02,0.0,0.0,,,,,
269,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
270,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
271,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
272,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
273,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
274,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
275,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
276,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
277,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
278,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
279,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
280,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
281,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
282,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
283,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
284,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
285,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
286,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
287,Sutter,2020-04-03,0.0,0.0,,,,,
288,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
289,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
290,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
291,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
292,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
293,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
294,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
295,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
296,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
297,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
298,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
299,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
300,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
301,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
302,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
303,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
304,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
305,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
306,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
307,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
308,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
309,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
310,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
311,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
312,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
313,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
314,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
315,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
316,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
317,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
318,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
319,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
320,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
321,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
322,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
323,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
324,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
325,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
326,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
327,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
328,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
329,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
330,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
331,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
332,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
333,Sutter,2020-04-04,0.0,0.0,,,,,
334,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
335,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
336,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
337,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
338,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
339,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
340,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
341,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
343,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
344,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
345,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
346,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
348,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
349,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
350,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
351,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
352,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
353,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
354,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
355,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
356,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
357,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
358,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
359,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
360,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
361,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
362,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
363,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
364,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
365,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
366,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
367,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
368,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
369,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
370,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
371,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
372,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
373,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
374,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
375,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
376,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
377,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
378,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
379,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
380,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
381,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
382,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
383,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
384,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
385,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
