,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
37,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
38,Colusa,2020-03-29,,,,,,,
39,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
40,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
41,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
42,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
43,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
44,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
45,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
46,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
47,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
48,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
49,,2020-03-29,1.0,1.0,,,1.0,0.0,5.0
50,Napa,2020-03-29,0.0,26.0,,,,,5.0
51,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
52,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
53,Glenn,2020-03-29,,,,,,,
54,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
55,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
56,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
57,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
58,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
59,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
60,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
61,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
62,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
63,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
64,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
65,,2020-03-30,5.0,10.0,,,3.0,3.0,9.0
66,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
67,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
68,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
69,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
70,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
71,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
72,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
73,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
74,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
75,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
76,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
77,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
78,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
79,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
80,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
81,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
82,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
83,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
84,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
85,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
86,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
87,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
88,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
89,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
90,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
91,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
92,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
93,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
94,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
95,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
96,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
97,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
98,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
99,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
100,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
101,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
102,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
103,Inyo,2020-03-30,,,,,,,
104,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
105,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
106,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
107,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
108,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
109,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
110,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
111,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
112,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
113,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
114,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
115,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
116,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
117,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
118,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
119,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
120,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
121,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
122,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
123,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
124,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
125,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
126,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
127,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
128,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
129,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
130,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
131,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
132,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
133,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
134,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
135,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
136,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
137,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
138,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
139,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
140,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
141,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
142,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
143,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
144,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
145,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
146,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
147,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
148,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
149,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
150,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
151,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
152,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
153,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
154,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
155,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
156,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
157,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
158,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
159,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
160,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
161,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
162,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
163,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
164,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
165,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
166,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
167,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
168,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
169,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
170,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
171,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
172,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
173,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
174,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
175,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
176,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
177,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
178,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
179,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
180,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
181,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
182,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
183,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
184,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
185,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
186,Glenn,2020-04-01,,,,,,,
187,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
188,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
189,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
190,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
191,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
192,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
193,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
194,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
195,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
196,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
197,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
198,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
199,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
200,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
201,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
202,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
203,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
204,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
205,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
206,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
207,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
208,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
209,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
210,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
211,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
212,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
213,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
214,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
215,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
216,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
217,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
218,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
219,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
220,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
221,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
222,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
223,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
224,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
225,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
226,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
227,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
228,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
229,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
230,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
231,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
232,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
233,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
234,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
235,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
236,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
237,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
238,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
239,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
240,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
241,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
242,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
243,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
244,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
245,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
246,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
247,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
248,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
249,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
250,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
251,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
252,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
253,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
254,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
255,Sutter,2020-04-02,0.0,0.0,,,,,
256,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
257,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
258,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
259,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
260,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
261,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
262,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
263,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
264,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
265,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
266,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
267,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
268,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
269,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
270,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
271,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
272,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
273,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
274,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
275,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
276,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
277,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
278,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
279,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
280,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
281,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
282,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
283,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
284,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
285,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
286,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
287,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
288,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
289,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
290,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
291,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
292,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
293,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
294,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
295,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
296,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
297,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
298,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
299,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
300,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
301,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
302,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
303,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
304,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
305,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
306,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
307,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
308,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
309,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
310,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
311,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
312,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
313,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
314,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
315,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
316,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
317,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
318,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
319,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
320,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
321,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
322,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
323,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
324,Sutter,2020-04-03,0.0,0.0,,,,,
325,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
326,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
327,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
328,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
329,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
330,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
331,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
332,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
333,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
334,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
335,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
336,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
337,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
338,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
339,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
340,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
341,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
342,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
343,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
344,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
345,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
346,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
347,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
348,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
349,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
350,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
351,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
352,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
353,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
354,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
355,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
356,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
357,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
358,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
359,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
360,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
361,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
362,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
363,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
364,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
365,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
366,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
367,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
368,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
369,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
370,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
371,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
372,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
373,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
374,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
375,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
376,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
377,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
378,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
379,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
380,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
381,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
382,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
383,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
384,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
385,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
