,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
1,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
2,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
3,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
4,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
5,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
6,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
7,Butte,2020-03-29,,,,,,,
8,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
9,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
10,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
11,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
12,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
13,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
14,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
15,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
16,Napa,2020-03-29,0.0,26.0,,,,,5.0
17,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
18,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
19,Colusa,2020-03-29,,,,,,,
20,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
21,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
22,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
23,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
24,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
25,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
26,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
27,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
28,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
29,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
30,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
