,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
155,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
156,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
157,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
158,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
159,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
160,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
161,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
162,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
163,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
164,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
165,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
166,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
167,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
168,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
169,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
170,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
171,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
172,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
173,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
174,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
175,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
176,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
177,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
178,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
179,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
180,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
181,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
182,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
183,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
184,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
185,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
186,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
187,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
188,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
189,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
190,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
191,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
192,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
193,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
194,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
195,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
196,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
197,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
198,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
199,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
200,Glenn,2020-04-01,,,,,,,
201,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
202,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
203,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
204,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
205,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
206,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
207,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
208,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
209,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
210,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
211,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
212,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
213,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
214,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
215,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
216,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
217,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
218,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
219,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
220,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
221,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
222,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
223,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
224,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
225,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
226,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
227,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
228,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
229,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
230,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
231,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
232,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
233,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
234,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
235,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
236,Sutter,2020-04-02,0.0,0.0,,,,,
237,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
238,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
239,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
240,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
241,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
242,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
243,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
244,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
245,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
246,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
247,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
248,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
249,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
250,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
251,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
252,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
253,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
254,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
255,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
256,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
257,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
258,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
259,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
260,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
261,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
262,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
263,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
264,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
265,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
266,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
267,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
268,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
269,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
270,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
271,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
272,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
273,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
274,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
275,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
276,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
277,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
278,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
279,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
280,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
281,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
282,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
283,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
284,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
285,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
286,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
287,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
288,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
289,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
290,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
291,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
292,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
293,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
294,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
295,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
296,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
297,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
298,Sutter,2020-04-03,0.0,0.0,,,,,
299,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
300,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
301,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
302,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
303,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
304,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
305,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
306,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
307,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
308,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
309,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
310,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
311,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
312,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
313,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
314,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
315,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
316,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
317,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
318,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
319,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
321,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
322,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
323,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
324,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
325,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
326,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
327,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
328,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
329,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
330,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
331,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
332,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
333,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
334,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
335,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
336,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
337,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
338,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
339,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
340,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
341,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
342,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
343,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
344,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
345,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
346,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
347,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
348,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
349,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
350,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
351,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
352,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
353,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
355,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
356,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
357,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
358,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
359,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
360,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
361,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
362,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
363,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
364,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
365,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
366,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
367,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
368,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
369,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
370,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
371,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
372,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
373,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
374,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
375,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
376,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
377,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
378,Sutter,2020-04-04,0.0,0.0,,,,,
379,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
380,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
381,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
382,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
383,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
384,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
385,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
