,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
1,Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
2,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
3,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
4,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
5,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
6,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
7,El Dorado,2020-03-29,0.0,6.0,,,0.0,3.0,3.0
8,Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
9,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
10,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
11,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
12,Butte,2020-03-29,,,,,,,
13,Inyo,2020-03-29,,,,,,,
14,Calaveras,2020-03-29,,,,,,,
15,Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
16,Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
17,Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
18,Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
19,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
20,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
21,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
22,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
23,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
24,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
25,Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
26,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
27,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
28,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
29,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
30,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
31,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
32,Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
33,Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
34,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
35,Glenn,2020-03-29,,,,,,,
36,Colusa,2020-03-29,,,,,,,
37,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
38,San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
39,Napa,2020-03-29,0.0,26.0,,,,,5.0
40,Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
41,Lassen,2020-03-29,0.0,2.0,,,0.0,0.0,
42,Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
43,Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
44,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
45,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
46,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
47,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
48,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
49,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
50,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
51,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
52,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
53,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
54,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
55,,2020-03-29,1.0,1.0,,,1.0,0.0,5.0
56,Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
57,Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
58,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
59,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
60,San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
61,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
62,Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
63,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
64,Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
65,Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
66,Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
67,Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
68,,2020-03-30,5.0,10.0,,,3.0,3.0,9.0
69,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
70,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
71,Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
72,Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
73,Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
74,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
75,Inyo,2020-03-30,,,,,,,
76,San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
77,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
78,Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
79,Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
80,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
81,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
82,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
83,Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
84,Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
85,Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
86,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
87,San Diego,2020-03-30,146.0,446.0,,,72.0,23.0,228.0
88,Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
89,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
90,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
91,Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
92,Santa Cruz,2020-03-30,0.0,2.0,,,0.0,0.0,4.0
93,Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,58.0
94,Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
95,Ventura,2020-03-30,25.0,82.0,,,5.0,28.0,15.0
96,Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
97,Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
98,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
99,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
100,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
101,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
102,San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
103,Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
104,Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
105,Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
106,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
107,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
108,Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
109,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
110,Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
111,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
112,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
113,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
114,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
115,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
116,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
117,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
118,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
119,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
120,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
121,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
122,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
123,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
124,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
125,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
126,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
127,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
128,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
129,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
130,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
131,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
132,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
133,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
134,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
135,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
136,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
137,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
138,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
139,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
140,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
141,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
142,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
143,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
144,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
145,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
146,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
147,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
148,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
149,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
150,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
151,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
152,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
153,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
154,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
155,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
156,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
157,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
158,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
159,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
160,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
161,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
162,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
163,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
164,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
165,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
166,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
167,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
168,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
169,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
170,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
171,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
172,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
173,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
174,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
175,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
176,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
177,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
178,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
179,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
180,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
181,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
182,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
183,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
184,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
185,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
186,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
187,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
188,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
189,,2020-04-01,6.0,3.0,,,6.0,1.0,9.0
190,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
191,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
192,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
193,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
194,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
195,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
196,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
197,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
198,Glenn,2020-04-01,,,,,,,
199,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
200,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
201,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
202,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
203,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
204,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
205,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
206,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
207,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
208,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
209,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
210,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
211,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
212,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
213,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
214,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
215,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
216,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
217,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
218,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
219,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
220,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
221,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
222,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
223,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
224,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
225,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
226,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
227,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
228,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
229,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
230,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
231,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
232,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
233,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
234,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
235,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
236,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
237,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
238,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
239,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
240,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
241,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
242,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
243,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
244,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
245,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
246,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
247,Sutter,2020-04-02,0.0,0.0,,,,,
248,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
249,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
250,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
251,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
252,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
253,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
254,,2020-04-02,12.0,9.0,,,5.0,2.0,9.0
255,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
256,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
257,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
258,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
259,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
260,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
261,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
262,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
263,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
264,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
265,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
266,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
267,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
268,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
269,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
270,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
271,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
272,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
273,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
274,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
275,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
276,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
277,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
278,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
279,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
280,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
281,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
282,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
283,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
284,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
285,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
286,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
287,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
288,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
289,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
290,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
291,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
292,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
293,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
294,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
295,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
296,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
297,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
298,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
299,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
300,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
301,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
302,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
303,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
304,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
305,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
306,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
307,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
308,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
309,,2020-04-03,15.0,40.0,,,5.0,3.0,2.0
310,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
311,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
312,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
313,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
314,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
315,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
316,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
317,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
318,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
319,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
320,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
321,Sutter,2020-04-03,0.0,0.0,,,,,
322,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
323,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
326,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
327,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
328,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
329,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
330,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
331,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
332,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
333,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
334,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
335,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
336,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
337,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
338,,2020-04-04,15.0,4.0,,,5.0,0.0,7.0
339,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
340,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
341,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
342,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
343,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
344,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
345,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
346,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
347,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
348,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
349,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
350,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
351,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
352,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
353,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
354,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
355,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
356,Sutter,2020-04-04,0.0,0.0,,,,,
357,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
358,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
359,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
360,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
361,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
362,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
363,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
364,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
365,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
366,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
367,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
368,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
369,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
370,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
371,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
372,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
373,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
374,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
375,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
376,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
377,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
378,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
379,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
380,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
381,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
382,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
383,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
384,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
385,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
386,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
387,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
388,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
