,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
0,Napa,2020-03-29,0.0,26.0,,,,,5.0
1,San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
2,Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
3,Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
4,Butte,2020-03-29,,,,,,,
5,San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
6,Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
7,Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
8,Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
9,Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
10,Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
11,Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
12,Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
13,Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
14,Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
15,San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
16,San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
17,Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
18,Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
19,San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
20,Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
21,Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
22,Colusa,2020-03-29,,,,,,,
23,Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
24,Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
25,Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
26,Tulare,2020-03-29,6.0,13.0,,,5.0,3.0,7.0
27,Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
28,Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
29,Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
30,Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
31,Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
32,Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
33,Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
34,Santa Clara,2020-03-29,141.0,72.0,,,65.0,15.0,70.0
35,San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
36,Los Angeles,2020-03-29,489.0,1132.0,,,191.0,182.0,345.0
