,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
88,Alameda,2020-03-30,59.0,89.0,,,27.0,18.0,146.0
89,Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
90,Riverside,2020-03-30,60.0,133.0,,,22.0,33.0,77.0
91,San Francisco,2020-03-30,58.0,92.0,,,18.0,7.0,90.0
92,Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
93,San Bernardino,2020-03-30,67.0,179.0,,,27.0,33.0,66.0
94,Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
95,Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
96,Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
97,El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
98,Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
99,Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
100,Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
101,Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
102,Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
103,Modoc,2020-03-30,0.0,31.0,,,0.0,0.0,
104,Los Angeles,2020-03-30,601.0,1277.0,,,245.0,244.0,456.0
105,Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
106,Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
107,San Joaquin,2020-03-30,28.0,30.0,,,8.0,4.0,53.0
108,Kern,2020-03-30,18.0,123.0,,,6.0,8.0,51.0
109,Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
110,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
111,Tulare,2020-03-31,6.0,14.0,,,4.0,5.0,9.0
112,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
113,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
114,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
115,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
116,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
117,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
118,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
119,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
120,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
121,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
122,San Bernardino,2020-03-31,82.0,231.0,,,33.0,48.0,63.0
123,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
124,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
125,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
126,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
127,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
128,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
129,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
130,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
131,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
132,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
133,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
134,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
135,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
136,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
137,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
138,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
139,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
140,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
141,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
142,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
143,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
144,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
145,Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
146,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
147,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
148,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
149,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
150,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
151,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
152,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
153,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
154,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
155,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
156,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
157,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
158,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
159,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
160,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
161,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
162,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
163,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
164,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
165,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
166,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
167,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
168,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
169,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
170,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
171,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
172,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
173,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
174,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
175,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
176,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
177,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
178,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
179,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
180,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
181,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
182,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
183,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
184,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
185,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
186,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
187,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
188,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
189,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
190,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
191,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
192,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
193,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
194,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
195,Glenn,2020-04-01,,,,,,,
196,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
197,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
198,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
199,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
200,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
201,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
202,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
203,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
204,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
205,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
206,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
207,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
208,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
209,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
210,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
211,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
212,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
213,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
214,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
215,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
216,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
217,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
218,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
219,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
220,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
221,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
222,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
223,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
224,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
225,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
226,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
227,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
228,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
229,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
230,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
231,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
232,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
233,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
234,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
235,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
236,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
237,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
238,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
239,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
240,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
241,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
242,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
243,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
244,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
245,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
246,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
247,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
248,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
249,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
250,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
251,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
252,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
253,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
254,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
255,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
256,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
257,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
258,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
259,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
260,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
261,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
262,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
263,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
264,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
265,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
266,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
267,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
268,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
269,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
270,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
271,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
272,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
273,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
274,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
275,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
276,Sutter,2020-04-02,0.0,0.0,,,,,
277,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
278,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
279,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
280,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
281,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
282,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
283,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
284,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
285,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
286,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
287,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
288,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
289,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
290,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
291,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
292,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
293,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
294,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
295,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
296,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
297,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
298,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
299,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
300,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
301,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
302,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
303,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
304,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
305,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
306,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
307,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
308,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
309,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
310,Sutter,2020-04-03,0.0,0.0,,,,,
311,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
312,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
313,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
314,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
315,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
316,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
317,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
318,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
319,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
320,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
321,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
322,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
323,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
324,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
325,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
326,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
327,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
328,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
329,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
330,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
331,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
332,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
333,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
334,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
335,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
336,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
337,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
338,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
339,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
340,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
341,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
342,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
343,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
344,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
345,Sutter,2020-04-04,0.0,0.0,,,,,
346,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
347,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
348,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
349,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
350,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
351,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
352,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
353,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
354,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
355,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
356,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
357,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
358,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
359,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
360,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
361,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
362,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
363,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
364,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
365,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
366,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
367,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
368,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
369,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
370,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
371,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
372,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
373,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
374,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
375,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
376,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
377,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
378,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
379,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
380,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
381,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
382,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
383,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
384,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
385,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
