,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
113,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
114,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
115,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
116,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
117,Orange,2020-03-31,105.0,233.0,,,45.0,44.0,131.0
118,Glenn,2020-03-31,0.0,0.0,,,0.0,0.0,
119,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
120,Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
121,Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
122,El Dorado,2020-03-31,10.0,9.0,,,0.0,6.0,12.0
123,Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
124,Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
125,Modoc,2020-03-31,0.0,19.0,,,0.0,0.0,
126,Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
127,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
128,Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
129,Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
130,Los Angeles,2020-03-31,713.0,1239.0,,,315.0,239.0,445.0
131,Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
132,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
133,San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
134,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
135,Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
136,Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
137,Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
138,Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
139,Lassen,2020-03-31,0.0,7.0,,,0.0,0.0,
140,Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
141,San Diego,2020-03-31,158.0,408.0,,,75.0,39.0,208.0
142,San Francisco,2020-03-31,67.0,69.0,,,30.0,14.0,77.0
143,Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
144,Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
145,San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
146,Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
147,Alameda,2020-03-31,56.0,94.0,,,27.0,17.0,77.0
148,Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
149,Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
150,Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
151,Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
152,Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
153,San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
154,Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
155,Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
156,Imperial,2020-03-31,12.0,100.0,,,3.0,4.0,4.0
157,Santa Cruz,2020-03-31,1.0,10.0,,,1.0,2.0,7.0
158,Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
159,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
160,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
161,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
162,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
163,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
164,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
165,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
166,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
167,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
168,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
169,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
170,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
171,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
172,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
173,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
174,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
175,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
176,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
177,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
178,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
179,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
180,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
181,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
182,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
183,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
184,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
185,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
186,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
187,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
188,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
189,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
190,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
191,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
192,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
193,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
194,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
195,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
196,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
197,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
198,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
199,Glenn,2020-04-01,,,,,,,
200,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
201,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
202,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
203,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
204,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
205,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
206,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
207,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
208,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
209,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
210,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
211,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
212,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
213,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
214,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
215,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
216,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
217,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
218,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
219,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
220,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
221,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
222,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
223,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
224,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
225,Sutter,2020-04-02,0.0,0.0,,,,,
226,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
227,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
228,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
229,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
230,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
231,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
232,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
233,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
234,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
235,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
236,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
237,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
238,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
239,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
240,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
241,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
242,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
243,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
244,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
245,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
246,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
247,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
248,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
249,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
250,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
251,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
252,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
253,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
254,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
255,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
256,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
257,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
258,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
259,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
260,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
261,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
262,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
263,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
264,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
265,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
266,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
267,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
268,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
269,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
270,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
271,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
272,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
273,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
274,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
275,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
276,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
277,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
278,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
279,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
280,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
281,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
282,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
283,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
284,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
285,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
286,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
287,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
288,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
289,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
290,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
291,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
292,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
293,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
294,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
295,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
296,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
297,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
298,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
299,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
300,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
301,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
302,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
303,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
304,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
305,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
306,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
307,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
308,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
309,Sutter,2020-04-03,0.0,0.0,,,,,
310,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
311,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
312,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
313,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
314,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
315,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
316,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
317,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
318,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
319,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
320,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
321,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
322,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
323,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
324,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
325,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
326,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
327,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
328,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
329,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
330,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
331,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
332,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
333,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
334,Merced,2020-04-04,5.0,14.0,,,1.0,1.0,6.0
335,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
336,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
337,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
338,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
339,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
340,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
341,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
342,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
343,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
344,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
345,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
346,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
347,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
348,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
349,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
350,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
351,Madera,2020-04-04,0.0,4.0,,,0.0,0.0,8.0
352,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
353,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
354,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
355,Placer,2020-04-04,23.0,14.0,,,10.0,1.0,12.0
356,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
357,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
358,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
359,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
360,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
361,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
362,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
363,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
364,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
365,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
366,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
367,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
368,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
369,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
370,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
371,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
372,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
373,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
374,Sutter,2020-04-04,0.0,0.0,,,,,
375,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
376,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
377,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
378,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
379,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
380,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
381,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
382,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
383,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
384,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
385,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
