,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
151,Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
152,Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
153,Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
154,Sacramento,2020-03-31,53.0,110.0,,,20.0,31.0,66.0
155,Ventura,2020-03-31,21.0,90.0,,,5.0,24.0,12.0
156,Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
157,Kern,2020-03-31,14.0,63.0,,,6.0,6.0,46.0
158,Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
159,Riverside,2020-03-31,80.0,155.0,,,28.0,59.0,75.0
160,Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
161,Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
162,San Joaquin,2020-03-31,44.0,54.0,,,14.0,5.0,28.0
163,Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
164,Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
165,Kings,2020-04-01,2.0,6.0,,,1.0,2.0,1.0
166,Santa Barbara,2020-04-01,23.0,23.0,,,15.0,6.0,51.0
167,Ventura,2020-04-01,22.0,96.0,,,5.0,23.0,27.0
168,Tuolumne,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
169,Colusa,2020-04-01,0.0,1.0,,,0.0,1.0,5.0
170,Monterey,2020-04-01,13.0,16.0,,,4.0,4.0,15.0
171,Santa Cruz,2020-04-01,2.0,12.0,,,2.0,2.0,3.0
172,Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
173,Siskiyou,2020-04-01,0.0,5.0,,,0.0,2.0,3.0
174,Tulare,2020-04-01,4.0,12.0,,,3.0,4.0,9.0
175,Yolo,2020-04-01,3.0,3.0,,,1.0,1.0,2.0
176,Los Angeles,2020-04-01,739.0,1332.0,,,335.0,220.0,492.0
177,Riverside,2020-04-01,85.0,182.0,,,29.0,47.0,76.0
178,Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
179,San Joaquin,2020-04-01,25.0,35.0,,,16.0,11.0,21.0
180,Tehama,2020-04-01,0.0,1.0,,,0.0,1.0,4.0
181,Sacramento,2020-04-01,53.0,138.0,,,20.0,33.0,74.0
182,Napa,2020-04-01,2.0,2.0,,,0.0,1.0,9.0
183,Fresno,2020-04-01,19.0,101.0,,,5.0,13.0,53.0
184,San Francisco,2020-04-01,67.0,66.0,,,30.0,8.0,64.0
185,Orange,2020-04-01,117.0,221.0,,,50.0,48.0,118.0
186,Calaveras,2020-04-01,0.0,1.0,,,0.0,0.0,5.0
187,Stanislaus,2020-04-01,25.0,39.0,,,10.0,6.0,31.0
188,Del Norte,2020-04-01,0.0,5.0,,,0.0,0.0,3.0
189,Modoc,2020-04-01,0.0,1.0,,,0.0,0.0,
190,San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
191,Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
192,Shasta,2020-04-01,1.0,4.0,,,0.0,1.0,13.0
193,Mono,2020-04-01,0.0,0.0,,,0.0,0.0,2.0
194,Placer,2020-04-01,25.0,28.0,,,6.0,2.0,7.0
195,San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
196,Contra Costa,2020-04-01,31.0,42.0,,,12.0,12.0,61.0
197,San Benito,2020-04-01,2.0,0.0,,,2.0,0.0,0.0
198,El Dorado,2020-04-01,14.0,8.0,,,1.0,3.0,9.0
199,Lassen,2020-04-01,0.0,7.0,,,0.0,0.0,
200,Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
201,Solano,2020-04-01,14.0,18.0,,,5.0,2.0,31.0
202,Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
203,Imperial,2020-04-01,4.0,15.0,,,3.0,4.0,7.0
204,Marin,2020-04-01,9.0,19.0,,,4.0,2.0,14.0
205,Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
206,San Mateo,2020-04-01,57.0,35.0,,,19.0,9.0,36.0
207,Mariposa,2020-04-01,0.0,0.0,,,0.0,0.0,
208,Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
209,Inyo,2020-04-01,7.0,89.0,,,0.0,0.0,6.0
210,Humboldt,2020-04-01,1.0,9.0,,,0.0,3.0,7.0
211,Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
212,Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
213,San Diego,2020-04-01,168.0,340.0,,,71.0,32.0,215.0
214,Plumas,2020-04-01,0.0,0.0,,,0.0,0.0,
215,Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
216,Trinity,2020-04-01,0.0,0.0,,,0.0,0.0,
217,Glenn,2020-04-01,,,,,,,
218,Alameda,2020-04-01,52.0,76.0,,,27.0,15.0,106.0
219,Mendocino,2020-04-01,0.0,2.0,,,0.0,0.0,8.0
220,Madera,2020-04-01,1.0,3.0,,,1.0,0.0,4.0
221,San Bernardino,2020-04-02,126.0,185.0,,,50.0,45.0,37.0
222,Sacramento,2020-04-02,71.0,92.0,,,24.0,19.0,80.0
223,Inyo,2020-04-02,8.0,102.0,,,0.0,1.0,3.0
224,Solano,2020-04-02,15.0,8.0,,,7.0,1.0,27.0
225,Placer,2020-04-02,32.0,15.0,,,9.0,0.0,11.0
226,Santa Cruz,2020-04-02,4.0,4.0,,,3.0,0.0,7.0
227,Calaveras,2020-04-02,0.0,1.0,,,0.0,0.0,5.0
228,Madera,2020-04-02,1.0,7.0,,,1.0,3.0,6.0
229,Tehama,2020-04-02,0.0,1.0,,,0.0,1.0,4.0
230,Siskiyou,2020-04-02,0.0,3.0,,,0.0,2.0,4.0
231,Los Angeles,2020-04-02,818.0,1270.0,,,346.0,193.0,488.0
232,Sutter,2020-04-02,0.0,0.0,,,,,
233,Del Norte,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
234,Yolo,2020-04-02,3.0,2.0,,,2.0,3.0,0.0
235,Nevada,2020-04-02,38.0,58.0,,,2.0,1.0,6.0
236,Riverside,2020-04-02,136.0,181.0,,,45.0,49.0,104.0
237,Merced,2020-04-02,4.0,5.0,,,0.0,1.0,3.0
238,Napa,2020-04-02,1.0,4.0,,,1.0,1.0,12.0
239,San Mateo,2020-04-02,62.0,40.0,,,26.0,4.0,26.0
240,Plumas,2020-04-02,0.0,0.0,,,0.0,0.0,
241,Marin,2020-04-02,7.0,16.0,,,3.0,1.0,16.0
242,El Dorado,2020-04-02,15.0,12.0,,,0.0,6.0,10.0
243,San Diego,2020-04-02,144.0,343.0,,,69.0,35.0,206.0
244,Tulare,2020-04-02,4.0,26.0,,,4.0,5.0,3.0
245,Shasta,2020-04-02,2.0,4.0,,,1.0,0.0,10.0
246,Amador,2020-04-02,0.0,3.0,,,0.0,0.0,2.0
247,Contra Costa,2020-04-02,32.0,38.0,,,13.0,10.0,73.0
248,Stanislaus,2020-04-02,30.0,43.0,,,11.0,7.0,22.0
249,Monterey,2020-04-02,14.0,14.0,,,4.0,2.0,12.0
250,Tuolumne,2020-04-02,0.0,0.0,,,0.0,0.0,2.0
251,Trinity,2020-04-02,0.0,0.0,,,0.0,0.0,
252,Colusa,2020-04-02,0.0,1.0,,,0.0,1.0,5.0
253,Kern,2020-04-02,27.0,77.0,,,12.0,23.0,36.0
254,Kings,2020-04-02,2.0,6.0,,,1.0,1.0,7.0
255,Santa Barbara,2020-04-02,26.0,44.0,,,18.0,10.0,47.0
256,Butte,2020-04-02,4.0,26.0,,,2.0,2.0,12.0
257,Alameda,2020-04-02,57.0,76.0,,,29.0,17.0,112.0
258,Mendocino,2020-04-02,0.0,1.0,,,0.0,0.0,8.0
259,Yuba,2020-04-02,2.0,25.0,,,2.0,6.0,4.0
260,San Francisco,2020-04-02,75.0,60.0,,,32.0,11.0,58.0
261,Fresno,2020-04-02,17.0,74.0,,,6.0,13.0,33.0
262,Mono,2020-04-02,18.0,2.0,,,0.0,0.0,2.0
263,Lassen,2020-04-02,0.0,7.0,,,0.0,0.0,
264,Imperial,2020-04-02,4.0,16.0,,,3.0,5.0,6.0
265,Lake,2020-04-02,0.0,1.0,,,0.0,0.0,2.0
266,Orange,2020-04-02,129.0,225.0,,,67.0,47.0,96.0
267,Humboldt,2020-04-02,1.0,8.0,,,0.0,2.0,8.0
268,Sonoma,2020-04-02,8.0,18.0,,,1.0,0.0,10.0
269,Mariposa,2020-04-02,0.0,1.0,,,0.0,0.0,
270,San Benito,2020-04-02,2.0,0.0,,,2.0,0.0,0.0
271,Ventura,2020-04-02,27.0,111.0,,,7.0,24.0,15.0
272,Glenn,2020-04-02,0.0,0.0,,,0.0,0.0,
273,Santa Clara,2020-04-02,163.0,101.0,,,69.0,19.0,95.0
274,San Joaquin,2020-04-02,42.0,42.0,,,20.0,7.0,17.0
275,San Luis Obispo,2020-04-02,5.0,5.0,,,4.0,4.0,966.0
276,Modoc,2020-04-02,0.0,1.0,,,0.0,0.0,
277,Santa Clara,2020-04-03,164.0,83.0,,,71.0,17.0,97.0
278,Contra Costa,2020-04-03,31.0,39.0,,,15.0,10.0,75.0
279,Sonoma,2020-04-03,6.0,24.0,,,2.0,3.0,15.0
280,Placer,2020-04-03,21.0,23.0,,,10.0,1.0,7.0
281,San Diego,2020-04-03,171.0,308.0,,,84.0,28.0,216.0
282,Nevada,2020-04-03,2.0,4.0,,,2.0,1.0,5.0
283,San Benito,2020-04-03,2.0,0.0,,,2.0,0.0,0.0
284,Mariposa,2020-04-03,0.0,2.0,,,0.0,0.0,
285,Mono,2020-04-03,18.0,2.0,,,0.0,0.0,2.0
286,Monterey,2020-04-03,16.0,18.0,,,3.0,1.0,17.0
287,Tuolumne,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
288,Fresno,2020-04-03,15.0,81.0,,,7.0,16.0,35.0
289,Los Angeles,2020-04-03,962.0,1239.0,,,422.0,209.0,473.0
290,San Bernardino,2020-04-03,118.0,204.0,,,44.0,53.0,57.0
291,Sutter,2020-04-03,0.0,0.0,,,,,
292,Yuba,2020-04-03,2.0,12.0,,,2.0,2.0,5.0
293,Lake,2020-04-03,0.0,2.0,,,0.0,1.0,2.0
294,Amador,2020-04-03,0.0,0.0,,,0.0,0.0,1.0
295,Santa Barbara,2020-04-03,27.0,29.0,,,18.0,4.0,50.0
296,Santa Cruz,2020-04-03,4.0,8.0,,,3.0,0.0,2.0
297,Alameda,2020-04-03,64.0,74.0,,,32.0,13.0,117.0
298,Riverside,2020-04-03,105.0,182.0,,,44.0,59.0,127.0
299,Lassen,2020-04-03,0.0,3.0,,,0.0,0.0,
300,San Joaquin,2020-04-03,41.0,38.0,,,18.0,8.0,22.0
301,Tehama,2020-04-03,0.0,0.0,,,0.0,0.0,8.0
302,Colusa,2020-04-03,1.0,0.0,,,1.0,0.0,5.0
303,San Mateo,2020-04-03,65.0,39.0,,,26.0,4.0,38.0
304,Kings,2020-04-03,0.0,3.0,,,1.0,0.0,3.0
305,Orange,2020-04-03,131.0,182.0,,,66.0,36.0,151.0
306,Ventura,2020-04-03,22.0,116.0,,,6.0,28.0,56.0
307,Napa,2020-04-03,1.0,9.0,,,0.0,1.0,9.0
308,Butte,2020-04-03,3.0,19.0,,,2.0,6.0,9.0
309,Stanislaus,2020-04-03,28.0,45.0,,,12.0,8.0,22.0
310,Sacramento,2020-04-03,77.0,76.0,,,28.0,17.0,76.0
311,Marin,2020-04-03,6.0,16.0,,,3.0,5.0,17.0
312,San Francisco,2020-04-03,80.0,71.0,,,39.0,8.0,74.0
313,Plumas,2020-04-03,0.0,0.0,,,0.0,0.0,
314,Siskiyou,2020-04-03,0.0,3.0,,,0.0,1.0,4.0
315,Humboldt,2020-04-03,1.0,7.0,,,0.0,0.0,10.0
316,El Dorado,2020-04-03,15.0,9.0,,,0.0,4.0,14.0
317,Madera,2020-04-03,0.0,5.0,,,0.0,1.0,7.0
318,Yolo,2020-04-03,2.0,7.0,,,3.0,6.0,4.0
319,Glenn,2020-04-03,0.0,0.0,,,0.0,0.0,
320,Solano,2020-04-03,16.0,21.0,,,7.0,5.0,23.0
321,Mendocino,2020-04-03,0.0,5.0,,,0.0,1.0,6.0
322,Tulare,2020-04-03,6.0,15.0,,,5.0,2.0,3.0
323,Modoc,2020-04-03,0.0,0.0,,,0.0,0.0,
324,Trinity,2020-04-03,0.0,0.0,,,0.0,0.0,
325,Del Norte,2020-04-03,0.0,2.0,,,0.0,0.0,2.0
326,Merced,2020-04-03,4.0,5.0,,,1.0,1.0,4.0
327,Shasta,2020-04-03,2.0,9.0,,,1.0,3.0,14.0
328,Calaveras,2020-04-03,0.0,1.0,,,0.0,0.0,5.0
329,Inyo,2020-04-03,8.0,102.0,,,1.0,2.0,1.0
330,San Luis Obispo,2020-04-03,4.0,5.0,,,3.0,2.0,967.0
331,Imperial,2020-04-03,9.0,7.0,,,7.0,0.0,5.0
332,Kern,2020-04-03,35.0,73.0,,,12.0,16.0,47.0
333,Sacramento,2020-04-04,69.0,76.0,,,25.0,18.0,82.0
334,Yolo,2020-04-04,4.0,5.0,,,3.0,3.0,4.0
335,Lassen,2020-04-04,0.0,0.0,,,0.0,0.0,
336,Mendocino,2020-04-04,0.0,3.0,,,0.0,1.0,7.0
337,Del Norte,2020-04-04,0.0,2.0,,,0.0,0.0,1.0
338,Nevada,2020-04-04,2.0,6.0,,,2.0,2.0,5.0
339,Solano,2020-04-04,16.0,19.0,,,7.0,2.0,23.0
340,Plumas,2020-04-04,0.0,0.0,,,0.0,0.0,
341,Siskiyou,2020-04-04,0.0,2.0,,,0.0,1.0,5.0
342,Mono,2020-04-04,20.0,2.0,,,0.0,0.0,2.0
343,Santa Barbara,2020-04-04,28.0,34.0,,,18.0,2.0,53.0
344,Imperial,2020-04-04,9.0,10.0,,,5.0,2.0,5.0
345,Glenn,2020-04-04,0.0,0.0,,,0.0,0.0,
346,Riverside,2020-04-04,126.0,186.0,,,39.0,56.0,125.0
347,San Diego,2020-04-04,177.0,218.0,,,86.0,19.0,222.0
348,Alameda,2020-04-04,60.0,95.0,,,35.0,18.0,120.0
349,San Bernardino,2020-04-04,138.0,254.0,,,51.0,66.0,67.0
350,Humboldt,2020-04-04,1.0,4.0,,,0.0,0.0,7.0
351,Tulare,2020-04-04,8.0,20.0,,,5.0,1.0,6.0
352,Shasta,2020-04-04,2.0,10.0,,,4.0,0.0,13.0
353,Kern,2020-04-04,33.0,54.0,,,14.0,11.0,29.0
354,San Francisco,2020-04-04,80.0,65.0,,,37.0,7.0,79.0
355,Modoc,2020-04-04,0.0,0.0,,,0.0,0.0,
356,Santa Clara,2020-04-04,159.0,79.0,,,72.0,19.0,91.0
357,Orange,2020-04-04,143.0,213.0,,,70.0,45.0,153.0
358,Santa Cruz,2020-04-04,4.0,6.0,,,3.0,0.0,7.0
359,Inyo,2020-04-04,8.0,106.0,,,1.0,1.0,2.0
360,Calaveras,2020-04-04,0.0,1.0,,,0.0,0.0,5.0
361,El Dorado,2020-04-04,15.0,9.0,,,0.0,3.0,12.0
362,Colusa,2020-04-04,1.0,0.0,,,1.0,0.0,5.0
363,Fresno,2020-04-04,14.0,93.0,,,7.0,20.0,36.0
364,San Joaquin,2020-04-04,43.0,30.0,,,16.0,7.0,24.0
365,Sutter,2020-04-04,0.0,0.0,,,,,
366,Sonoma,2020-04-04,7.0,16.0,,,2.0,6.0,15.0
367,Trinity,2020-04-04,0.0,0.0,,,0.0,0.0,
368,San Mateo,2020-04-04,66.0,19.0,,,25.0,6.0,40.0
369,Stanislaus,2020-04-04,30.0,45.0,,,12.0,9.0,26.0
370,San Benito,2020-04-04,2.0,3.0,,,2.0,0.0,0.0
371,Yuba,2020-04-04,2.0,16.0,,,2.0,2.0,7.0
372,Ventura,2020-04-04,21.0,127.0,,,7.0,25.0,10.0
373,Butte,2020-04-04,3.0,14.0,,,1.0,4.0,7.0
374,Amador,2020-04-04,0.0,0.0,,,0.0,0.0,2.0
375,San Luis Obispo,2020-04-04,4.0,6.0,,,3.0,3.0,954.0
376,Tuolumne,2020-04-04,0.0,1.0,,,0.0,1.0,2.0
377,Kings,2020-04-04,1.0,9.0,,,1.0,0.0,0.0
378,Monterey,2020-04-04,16.0,25.0,,,4.0,2.0,18.0
379,Los Angeles,2020-04-04,1007.0,1190.0,,,449.0,181.0,537.0
380,Mariposa,2020-04-04,0.0,2.0,,,0.0,0.0,
381,Tehama,2020-04-04,0.0,1.0,,,0.0,0.0,8.0
382,Napa,2020-04-04,1.0,8.0,,,0.0,1.0,6.0
383,Marin,2020-04-04,5.0,16.0,,,3.0,5.0,12.0
384,Lake,2020-04-04,0.0,4.0,,,0.0,1.0,4.0
385,Contra Costa,2020-04-04,30.0,47.0,,,12.0,7.0,87.0
