,case_status,agecat,racecat,sex,cases,deaths
0,Confirmed,0-19,American Indian/Alaska Native,Female,10,0
1,Probable,0-19,American Indian/Alaska Native,Female,0,0
2,Confirmed,20-29,American Indian/Alaska Native,Female,27,0
3,Probable,20-29,American Indian/Alaska Native,Female,Suppressed,0
4,Confirmed,30-39,American Indian/Alaska Native,Female,14,0
5,Probable,30-39,American Indian/Alaska Native,Female,Suppressed,0
6,Confirmed,40-49,American Indian/Alaska Native,Female,27,0
7,Probable,40-49,American Indian/Alaska Native,Female,Suppressed,0
8,Confirmed,50-59,American Indian/Alaska Native,Female,34,0
9,Probable,50-59,American Indian/Alaska Native,Female,Suppressed,0
10,Confirmed,60-69,American Indian/Alaska Native,Female,15,Suppressed
11,Probable,60-69,American Indian/Alaska Native,Female,Suppressed,0
12,Confirmed,70-79,American Indian/Alaska Native,Female,12,Suppressed
13,Probable,70-79,American Indian/Alaska Native,Female,Suppressed,0
14,Confirmed,80+,American Indian/Alaska Native,Female,Suppressed,Suppressed
15,Probable,80+,American Indian/Alaska Native,Female,0,0
16,Confirmed,Unknown,American Indian/Alaska Native,Female,0,0
17,Probable,Unknown,American Indian/Alaska Native,Female,0,0
18,Confirmed,0-19,Asian/Pacific Islander,Female,36,0
19,Probable,0-19,Asian/Pacific Islander,Female,14,0
20,Confirmed,20-29,Asian/Pacific Islander,Female,106,0
21,Probable,20-29,Asian/Pacific Islander,Female,16,0
22,Confirmed,30-39,Asian/Pacific Islander,Female,157,0
23,Probable,30-39,Asian/Pacific Islander,Female,16,0
24,Confirmed,40-49,Asian/Pacific Islander,Female,153,0
25,Probable,40-49,Asian/Pacific Islander,Female,6,0
26,Confirmed,50-59,Asian/Pacific Islander,Female,132,Suppressed
27,Probable,50-59,Asian/Pacific Islander,Female,10,0
28,Confirmed,60-69,Asian/Pacific Islander,Female,86,Suppressed
29,Probable,60-69,Asian/Pacific Islander,Female,Suppressed,0
30,Confirmed,70-79,Asian/Pacific Islander,Female,39,10
31,Probable,70-79,Asian/Pacific Islander,Female,Suppressed,0
32,Confirmed,80+,Asian/Pacific Islander,Female,50,21
33,Probable,80+,Asian/Pacific Islander,Female,0,0
34,Confirmed,Unknown,Asian/Pacific Islander,Female,0,0
35,Probable,Unknown,Asian/Pacific Islander,Female,Suppressed,0
