,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
176,2020-08-04T00:00:00.000,Alleghany,872,40,17
177,2020-08-04T00:00:00.000,Arlington,2973,436,136
178,2020-08-04T00:00:00.000,Central Shenandoah,2709,207,54
179,2020-08-04T00:00:00.000,Central Virginia,1155,56,11
180,2020-08-04T00:00:00.000,Chesapeake,2689,217,30
181,2020-08-04T00:00:00.000,Chesterfield,4460,252,100
182,2020-08-04T00:00:00.000,Chickahominy,929,130,44
183,2020-08-04T00:00:00.000,Crater,2215,213,65
184,2020-08-04T00:00:00.000,Cumberland Plateau,277,22,1
185,2020-08-04T00:00:00.000,Eastern Shore,1377,126,44
186,2020-08-04T00:00:00.000,Fairfax,16127,1927,540
187,2020-08-04T00:00:00.000,Hampton,1103,49,7
188,2020-08-04T00:00:00.000,Henrico,3690,321,182
189,2020-08-04T00:00:00.000,Lenowisco,279,32,7
190,2020-08-04T00:00:00.000,Lord Fairfax,2505,217,85
191,2020-08-04T00:00:00.000,Loudoun,5093,339,113
192,2020-08-04T00:00:00.000,Mount Rogers,1276,121,51
193,2020-08-04T00:00:00.000,New River,463,32,7
194,2020-08-04T00:00:00.000,Norfolk,3425,178,26
195,2020-08-04T00:00:00.000,Peninsula,2776,165,43
196,2020-08-04T00:00:00.000,Piedmont,1381,117,29
197,2020-08-04T00:00:00.000,Pittsylvania-Danville,727,66,9
198,2020-08-04T00:00:00.000,Portsmouth,1631,129,24
199,2020-08-04T00:00:00.000,Prince William,11205,956,200
200,2020-08-04T00:00:00.000,Rappahannock,3356,293,52
201,2020-08-04T00:00:00.000,Rappahannock Rapidan,1863,133,26
202,2020-08-04T00:00:00.000,Richmond,3015,282,39
203,2020-08-04T00:00:00.000,Roanoke,913,21,14
204,2020-08-04T00:00:00.000,Southside,666,65,35
205,2020-08-04T00:00:00.000,Thomas Jefferson,1824,137,39
206,2020-08-04T00:00:00.000,Three Rivers,1002,69,15
207,2020-08-04T00:00:00.000,Virginia Beach,4529,215,49
208,2020-08-04T00:00:00.000,Western Tidewater,1901,132,77
209,2020-08-04T00:00:00.000,West Piedmont,978,117,13
210,2020-08-03T00:00:00.000,Alexandria,2844,269,59
211,2020-08-03T00:00:00.000,Alleghany,871,39,20
212,2020-08-03T00:00:00.000,Arlington,2945,436,136
213,2020-08-03T00:00:00.000,Central Shenandoah,2681,206,53
214,2020-08-03T00:00:00.000,Central Virginia,1122,56,10
215,2020-08-03T00:00:00.000,Chesapeake,2617,213,29
216,2020-08-03T00:00:00.000,Chesterfield,4410,245,100
217,2020-08-03T00:00:00.000,Chickahominy,917,129,44
218,2020-08-03T00:00:00.000,Crater,2202,209,62
219,2020-08-03T00:00:00.000,Cumberland Plateau,269,21,1
220,2020-08-03T00:00:00.000,Eastern Shore,1374,123,43
221,2020-08-03T00:00:00.000,Fairfax,16048,1924,536
222,2020-08-03T00:00:00.000,Hampton,1070,49,5
223,2020-08-03T00:00:00.000,Henrico,3654,317,182
224,2020-08-03T00:00:00.000,Lenowisco,267,32,7
225,2020-08-03T00:00:00.000,Lord Fairfax,2493,216,85
226,2020-08-03T00:00:00.000,Loudoun,5059,339,112
227,2020-08-03T00:00:00.000,Mount Rogers,1270,119,50
228,2020-08-03T00:00:00.000,New River,452,32,7
229,2020-08-03T00:00:00.000,Norfolk,3345,173,26
230,2020-08-03T00:00:00.000,Peninsula,2704,161,41
231,2020-08-03T00:00:00.000,Piedmont,1373,116,27
232,2020-08-03T00:00:00.000,Pittsylvania-Danville,719,65,9
233,2020-08-03T00:00:00.000,Portsmouth,1540,125,24
234,2020-08-03T00:00:00.000,Prince William,11100,955,200
235,2020-08-03T00:00:00.000,Rappahannock,3323,289,51
236,2020-08-03T00:00:00.000,Rappahannock Rapidan,1852,132,26
237,2020-08-03T00:00:00.000,Richmond,2992,283,39
238,2020-08-03T00:00:00.000,Roanoke,909,19,11
239,2020-08-03T00:00:00.000,Southside,662,65,34
240,2020-08-03T00:00:00.000,Thomas Jefferson,1793,137,37
241,2020-08-03T00:00:00.000,Three Rivers,992,68,15
242,2020-08-03T00:00:00.000,Virginia Beach,4427,208,47
243,2020-08-03T00:00:00.000,Western Tidewater,1853,132,77
244,2020-08-03T00:00:00.000,West Piedmont,957,116,13
245,2020-08-02T00:00:00.000,Alexandria,2820,268,59
246,2020-08-02T00:00:00.000,Alleghany,857,39,20
247,2020-08-02T00:00:00.000,Arlington,2925,435,136
248,2020-08-02T00:00:00.000,Central Shenandoah,2664,206,53
249,2020-08-02T00:00:00.000,Central Virginia,1093,44,10
250,2020-08-02T00:00:00.000,Chesapeake,2538,206,29
251,2020-08-02T00:00:00.000,Chesterfield,4331,243,100
252,2020-08-02T00:00:00.000,Chickahominy,908,129,44
253,2020-08-02T00:00:00.000,Crater,2157,206,61
254,2020-08-02T00:00:00.000,Cumberland Plateau,252,19,1
255,2020-08-02T00:00:00.000,Eastern Shore,1371,123,43
256,2020-08-02T00:00:00.000,Fairfax,15908,1923,536
257,2020-08-02T00:00:00.000,Hampton,1048,49,5
258,2020-08-02T00:00:00.000,Henrico,3609,312,182
259,2020-08-02T00:00:00.000,Lenowisco,246,32,7
260,2020-08-02T00:00:00.000,Lord Fairfax,2484,216,86
261,2020-08-02T00:00:00.000,Loudoun,5034,336,112
262,2020-08-02T00:00:00.000,Mount Rogers,1248,117,50
263,2020-08-02T00:00:00.000,New River,440,30,7
264,2020-08-02T00:00:00.000,Norfolk,3210,172,26
265,2020-08-02T00:00:00.000,Peninsula,2645,161,41
266,2020-08-02T00:00:00.000,Piedmont,1368,116,27
267,2020-08-02T00:00:00.000,Pittsylvania-Danville,684,63,9
268,2020-08-02T00:00:00.000,Portsmouth,1539,125,24
269,2020-08-02T00:00:00.000,Prince William,11016,951,199
270,2020-08-02T00:00:00.000,Rappahannock,3271,288,52
271,2020-08-02T00:00:00.000,Rappahannock Rapidan,1838,132,26
272,2020-08-02T00:00:00.000,Richmond,2946,278,39
273,2020-08-02T00:00:00.000,Roanoke,903,18,11
274,2020-08-02T00:00:00.000,Southside,650,65,34
275,2020-08-02T00:00:00.000,Thomas Jefferson,1749,136,37
276,2020-08-02T00:00:00.000,Three Rivers,982,68,15
277,2020-08-02T00:00:00.000,Virginia Beach,4299,202,47
278,2020-08-02T00:00:00.000,Western Tidewater,1794,132,77
279,2020-08-02T00:00:00.000,West Piedmont,955,115,13
280,2020-08-01T00:00:00.000,Alexandria,2811,270,59
281,2020-08-01T00:00:00.000,Alleghany,837,39,20
282,2020-08-01T00:00:00.000,Arlington,2906,435,136
283,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
284,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
285,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
286,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
287,2020-08-01T00:00:00.000,Chickahominy,905,129,44
288,2020-08-01T00:00:00.000,Crater,2136,204,61
289,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
290,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
291,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
292,2020-08-01T00:00:00.000,Hampton,1009,49,5
293,2020-08-01T00:00:00.000,Henrico,3601,312,182
294,2020-08-01T00:00:00.000,Lenowisco,245,31,7
295,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
296,2020-08-01T00:00:00.000,Loudoun,5014,336,112
297,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
298,2020-08-01T00:00:00.000,New River,431,29,7
299,2020-08-01T00:00:00.000,Norfolk,3185,170,26
300,2020-08-01T00:00:00.000,Peninsula,2583,161,41
301,2020-08-01T00:00:00.000,Piedmont,1351,116,27
302,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
303,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
304,2020-08-01T00:00:00.000,Prince William,10998,947,199
305,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
306,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
307,2020-08-01T00:00:00.000,Richmond,2936,278,39
308,2020-08-01T00:00:00.000,Roanoke,861,18,11
309,2020-08-01T00:00:00.000,Southside,644,64,34
310,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
311,2020-08-01T00:00:00.000,Three Rivers,978,67,15
312,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
313,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
314,2020-08-01T00:00:00.000,West Piedmont,937,110,13
315,2020-07-31T00:00:00.000,Alexandria,2798,269,58
316,2020-07-31T00:00:00.000,Alleghany,829,37,18
317,2020-07-31T00:00:00.000,Arlington,2897,434,136
318,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
319,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
320,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
321,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
322,2020-07-31T00:00:00.000,Chickahominy,898,129,42
323,2020-07-31T00:00:00.000,Crater,2113,204,57
324,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
325,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
326,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
327,2020-07-31T00:00:00.000,Hampton,1007,49,5
328,2020-07-31T00:00:00.000,Henrico,3541,310,180
329,2020-07-31T00:00:00.000,Lenowisco,232,29,7
330,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
331,2020-07-31T00:00:00.000,Loudoun,4995,335,110
332,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
333,2020-07-31T00:00:00.000,New River,429,29,7
334,2020-07-31T00:00:00.000,Norfolk,3180,168,24
335,2020-07-31T00:00:00.000,Peninsula,2555,161,41
336,2020-07-31T00:00:00.000,Piedmont,1330,116,26
337,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
338,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
339,2020-07-31T00:00:00.000,Prince William,10939,942,197
340,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
341,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
342,2020-07-31T00:00:00.000,Richmond,2893,276,39
343,2020-07-31T00:00:00.000,Roanoke,814,18,11
344,2020-07-31T00:00:00.000,Southside,630,64,34
345,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
346,2020-07-31T00:00:00.000,Three Rivers,967,66,15
347,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
348,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
349,2020-07-31T00:00:00.000,West Piedmont,895,104,12
350,2020-07-30T00:00:00.000,Alexandria,2779,266,57
351,2020-07-30T00:00:00.000,Alleghany,819,37,18
352,2020-07-30T00:00:00.000,Arlington,2874,433,135
353,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
354,2020-07-30T00:00:00.000,Central Virginia,957,25,9
355,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
356,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
357,2020-07-30T00:00:00.000,Chickahominy,892,124,41
358,2020-07-30T00:00:00.000,Crater,2092,203,55
359,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
360,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
361,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
362,2020-07-30T00:00:00.000,Hampton,973,49,5
363,2020-07-30T00:00:00.000,Henrico,3509,308,178
364,2020-07-30T00:00:00.000,Lenowisco,218,29,6
365,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
366,2020-07-30T00:00:00.000,Loudoun,4985,331,109
367,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
368,2020-07-30T00:00:00.000,New River,415,29,7
369,2020-07-30T00:00:00.000,Norfolk,3080,165,22
370,2020-07-30T00:00:00.000,Peninsula,2509,158,41
371,2020-07-30T00:00:00.000,Piedmont,1300,116,25
372,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
373,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
374,2020-07-30T00:00:00.000,Prince William,10875,938,196
375,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
376,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
377,2020-07-30T00:00:00.000,Richmond,2857,273,38
378,2020-07-30T00:00:00.000,Roanoke,805,18,10
379,2020-07-30T00:00:00.000,Southside,630,63,33
380,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
381,2020-07-30T00:00:00.000,Three Rivers,964,66,15
382,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
383,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
384,2020-07-30T00:00:00.000,West Piedmont,882,103,12
385,2020-07-29T00:00:00.000,Alexandria,2759,266,57
386,2020-07-29T00:00:00.000,Alleghany,806,37,16
387,2020-07-29T00:00:00.000,Arlington,2857,431,135
388,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
389,2020-07-29T00:00:00.000,Central Virginia,944,24,9
390,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
391,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
392,2020-07-29T00:00:00.000,Chickahominy,886,124,41
393,2020-07-29T00:00:00.000,Crater,2067,202,55
394,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
395,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
396,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
397,2020-07-29T00:00:00.000,Hampton,963,49,4
398,2020-07-29T00:00:00.000,Henrico,3466,306,177
399,2020-07-29T00:00:00.000,Lenowisco,212,29,6
400,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
401,2020-07-29T00:00:00.000,Loudoun,4965,328,109
402,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
403,2020-07-29T00:00:00.000,New River,411,29,7
404,2020-07-29T00:00:00.000,Norfolk,2937,164,22
405,2020-07-29T00:00:00.000,Peninsula,2473,158,40
406,2020-07-29T00:00:00.000,Piedmont,1284,116,22
407,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
408,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
409,2020-07-29T00:00:00.000,Prince William,10803,937,195
410,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
411,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
412,2020-07-29T00:00:00.000,Richmond,2831,270,39
413,2020-07-29T00:00:00.000,Roanoke,780,17,10
414,2020-07-29T00:00:00.000,Southside,619,62,33
415,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
416,2020-07-29T00:00:00.000,Three Rivers,956,66,15
417,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
418,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
419,2020-07-29T00:00:00.000,West Piedmont,871,98,12
420,2020-07-28T00:00:00.000,Alexandria,2749,266,57
421,2020-07-28T00:00:00.000,Alleghany,793,37,15
422,2020-07-28T00:00:00.000,Arlington,2843,431,135
423,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
424,2020-07-28T00:00:00.000,Central Virginia,890,21,6
425,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
426,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
427,2020-07-28T00:00:00.000,Chickahominy,880,123,41
428,2020-07-28T00:00:00.000,Crater,2057,201,52
429,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
430,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
431,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
432,2020-07-28T00:00:00.000,Hampton,938,48,4
433,2020-07-28T00:00:00.000,Henrico,3436,304,178
434,2020-07-28T00:00:00.000,Lenowisco,201,28,6
435,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
436,2020-07-28T00:00:00.000,Loudoun,4939,328,108
437,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
438,2020-07-28T00:00:00.000,New River,407,28,6
439,2020-07-28T00:00:00.000,Norfolk,2814,162,20
440,2020-07-28T00:00:00.000,Peninsula,2433,158,40
441,2020-07-28T00:00:00.000,Piedmont,1278,116,19
442,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
443,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
444,2020-07-28T00:00:00.000,Prince William,10735,934,194
445,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
446,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
447,2020-07-28T00:00:00.000,Richmond,2794,266,37
448,2020-07-28T00:00:00.000,Roanoke,739,16,10
449,2020-07-28T00:00:00.000,Southside,607,62,32
450,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
451,2020-07-28T00:00:00.000,Three Rivers,956,66,13
452,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
453,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
