,report_date,health_district,number_of_cases,number_of_hospitalizations,number_of_deaths
47,2020-08-03T00:00:00.000,Hampton,1070,49,5
48,2020-08-03T00:00:00.000,Henrico,3654,317,182
49,2020-08-03T00:00:00.000,Lenowisco,267,32,7
50,2020-08-03T00:00:00.000,Lord Fairfax,2493,216,85
51,2020-08-03T00:00:00.000,Loudoun,5059,339,112
52,2020-08-03T00:00:00.000,Mount Rogers,1270,119,50
53,2020-08-03T00:00:00.000,New River,452,32,7
54,2020-08-03T00:00:00.000,Norfolk,3345,173,26
55,2020-08-03T00:00:00.000,Peninsula,2704,161,41
56,2020-08-03T00:00:00.000,Piedmont,1373,116,27
57,2020-08-03T00:00:00.000,Pittsylvania-Danville,719,65,9
58,2020-08-03T00:00:00.000,Portsmouth,1540,125,24
59,2020-08-03T00:00:00.000,Prince William,11100,955,200
60,2020-08-03T00:00:00.000,Rappahannock,3323,289,51
61,2020-08-03T00:00:00.000,Rappahannock Rapidan,1852,132,26
62,2020-08-03T00:00:00.000,Richmond,2992,283,39
63,2020-08-03T00:00:00.000,Roanoke,909,19,11
64,2020-08-03T00:00:00.000,Southside,662,65,34
65,2020-08-03T00:00:00.000,Thomas Jefferson,1793,137,37
66,2020-08-03T00:00:00.000,Three Rivers,992,68,15
67,2020-08-03T00:00:00.000,Virginia Beach,4427,208,47
68,2020-08-03T00:00:00.000,Western Tidewater,1853,132,77
69,2020-08-03T00:00:00.000,West Piedmont,957,116,13
70,2020-08-02T00:00:00.000,Alexandria,2820,268,59
71,2020-08-02T00:00:00.000,Alleghany,857,39,20
72,2020-08-02T00:00:00.000,Arlington,2925,435,136
73,2020-08-02T00:00:00.000,Central Shenandoah,2664,206,53
74,2020-08-02T00:00:00.000,Central Virginia,1093,44,10
75,2020-08-02T00:00:00.000,Chesapeake,2538,206,29
76,2020-08-02T00:00:00.000,Chesterfield,4331,243,100
77,2020-08-02T00:00:00.000,Chickahominy,908,129,44
78,2020-08-02T00:00:00.000,Crater,2157,206,61
79,2020-08-02T00:00:00.000,Cumberland Plateau,252,19,1
80,2020-08-02T00:00:00.000,Eastern Shore,1371,123,43
81,2020-08-02T00:00:00.000,Fairfax,15908,1923,536
82,2020-08-02T00:00:00.000,Hampton,1048,49,5
83,2020-08-02T00:00:00.000,Henrico,3609,312,182
84,2020-08-02T00:00:00.000,Lenowisco,246,32,7
85,2020-08-02T00:00:00.000,Lord Fairfax,2484,216,86
86,2020-08-02T00:00:00.000,Loudoun,5034,336,112
87,2020-08-02T00:00:00.000,Mount Rogers,1248,117,50
88,2020-08-02T00:00:00.000,New River,440,30,7
89,2020-08-02T00:00:00.000,Norfolk,3210,172,26
90,2020-08-02T00:00:00.000,Peninsula,2645,161,41
91,2020-08-02T00:00:00.000,Piedmont,1368,116,27
92,2020-08-02T00:00:00.000,Pittsylvania-Danville,684,63,9
93,2020-08-02T00:00:00.000,Portsmouth,1539,125,24
94,2020-08-02T00:00:00.000,Prince William,11016,951,199
95,2020-08-02T00:00:00.000,Rappahannock,3271,288,52
96,2020-08-02T00:00:00.000,Rappahannock Rapidan,1838,132,26
97,2020-08-02T00:00:00.000,Richmond,2946,278,39
98,2020-08-02T00:00:00.000,Roanoke,903,18,11
99,2020-08-02T00:00:00.000,Southside,650,65,34
100,2020-08-02T00:00:00.000,Thomas Jefferson,1749,136,37
101,2020-08-02T00:00:00.000,Three Rivers,982,68,15
102,2020-08-02T00:00:00.000,Virginia Beach,4299,202,47
103,2020-08-02T00:00:00.000,Western Tidewater,1794,132,77
104,2020-08-02T00:00:00.000,West Piedmont,955,115,13
105,2020-08-01T00:00:00.000,Alexandria,2811,270,59
106,2020-08-01T00:00:00.000,Alleghany,837,39,20
107,2020-08-01T00:00:00.000,Arlington,2906,435,136
108,2020-08-01T00:00:00.000,Central Shenandoah,2650,206,53
109,2020-08-01T00:00:00.000,Central Virginia,1058,27,10
110,2020-08-01T00:00:00.000,Chesapeake,2462,204,29
111,2020-08-01T00:00:00.000,Chesterfield,4271,243,100
112,2020-08-01T00:00:00.000,Chickahominy,905,129,44
113,2020-08-01T00:00:00.000,Crater,2136,204,61
114,2020-08-01T00:00:00.000,Cumberland Plateau,246,17,1
115,2020-08-01T00:00:00.000,Eastern Shore,1369,123,43
116,2020-08-01T00:00:00.000,Fairfax,15828,1921,535
117,2020-08-01T00:00:00.000,Hampton,1009,49,5
118,2020-08-01T00:00:00.000,Henrico,3601,312,182
119,2020-08-01T00:00:00.000,Lenowisco,245,31,7
120,2020-08-01T00:00:00.000,Lord Fairfax,2475,216,86
121,2020-08-01T00:00:00.000,Loudoun,5014,336,112
122,2020-08-01T00:00:00.000,Mount Rogers,1220,116,49
123,2020-08-01T00:00:00.000,New River,431,29,7
124,2020-08-01T00:00:00.000,Norfolk,3185,170,26
125,2020-08-01T00:00:00.000,Peninsula,2583,161,41
126,2020-08-01T00:00:00.000,Piedmont,1351,116,27
127,2020-08-01T00:00:00.000,Pittsylvania-Danville,643,61,9
128,2020-08-01T00:00:00.000,Portsmouth,1492,124,24
129,2020-08-01T00:00:00.000,Prince William,10998,947,199
130,2020-08-01T00:00:00.000,Rappahannock,3246,286,52
131,2020-08-01T00:00:00.000,Rappahannock Rapidan,1829,132,26
132,2020-08-01T00:00:00.000,Richmond,2936,278,39
133,2020-08-01T00:00:00.000,Roanoke,861,18,11
134,2020-08-01T00:00:00.000,Southside,644,64,34
135,2020-08-01T00:00:00.000,Thomas Jefferson,1720,136,37
136,2020-08-01T00:00:00.000,Three Rivers,978,67,15
137,2020-08-01T00:00:00.000,Virginia Beach,4178,201,46
138,2020-08-01T00:00:00.000,Western Tidewater,1746,132,77
139,2020-08-01T00:00:00.000,West Piedmont,937,110,13
140,2020-07-31T00:00:00.000,Alexandria,2798,269,58
141,2020-07-31T00:00:00.000,Alleghany,829,37,18
142,2020-07-31T00:00:00.000,Arlington,2897,434,136
143,2020-07-31T00:00:00.000,Central Shenandoah,2632,204,52
144,2020-07-31T00:00:00.000,Central Virginia,1032,27,10
145,2020-07-31T00:00:00.000,Chesapeake,2450,201,28
146,2020-07-31T00:00:00.000,Chesterfield,4237,241,97
147,2020-07-31T00:00:00.000,Chickahominy,898,129,42
148,2020-07-31T00:00:00.000,Crater,2113,204,57
149,2020-07-31T00:00:00.000,Cumberland Plateau,240,16,1
150,2020-07-31T00:00:00.000,Eastern Shore,1366,122,43
151,2020-07-31T00:00:00.000,Fairfax,15755,1920,533
152,2020-07-31T00:00:00.000,Hampton,1007,49,5
153,2020-07-31T00:00:00.000,Henrico,3541,310,180
154,2020-07-31T00:00:00.000,Lenowisco,232,29,7
155,2020-07-31T00:00:00.000,Lord Fairfax,2456,214,84
156,2020-07-31T00:00:00.000,Loudoun,4995,335,110
157,2020-07-31T00:00:00.000,Mount Rogers,1207,116,47
158,2020-07-31T00:00:00.000,New River,429,29,7
159,2020-07-31T00:00:00.000,Norfolk,3180,168,24
160,2020-07-31T00:00:00.000,Peninsula,2555,161,41
161,2020-07-31T00:00:00.000,Piedmont,1330,116,26
162,2020-07-31T00:00:00.000,Pittsylvania-Danville,616,60,7
163,2020-07-31T00:00:00.000,Portsmouth,1462,122,22
164,2020-07-31T00:00:00.000,Prince William,10939,942,197
165,2020-07-31T00:00:00.000,Rappahannock,3201,284,50
166,2020-07-31T00:00:00.000,Rappahannock Rapidan,1820,132,26
167,2020-07-31T00:00:00.000,Richmond,2893,276,39
168,2020-07-31T00:00:00.000,Roanoke,814,18,11
169,2020-07-31T00:00:00.000,Southside,630,64,34
170,2020-07-31T00:00:00.000,Thomas Jefferson,1705,136,34
171,2020-07-31T00:00:00.000,Three Rivers,967,66,15
172,2020-07-31T00:00:00.000,Virginia Beach,4055,200,45
173,2020-07-31T00:00:00.000,Western Tidewater,1712,131,76
174,2020-07-31T00:00:00.000,West Piedmont,895,104,12
175,2020-07-30T00:00:00.000,Alexandria,2779,266,57
176,2020-07-30T00:00:00.000,Alleghany,819,37,18
177,2020-07-30T00:00:00.000,Arlington,2874,433,135
178,2020-07-30T00:00:00.000,Central Shenandoah,2618,203,52
179,2020-07-30T00:00:00.000,Central Virginia,957,25,9
180,2020-07-30T00:00:00.000,Chesapeake,2391,199,27
181,2020-07-30T00:00:00.000,Chesterfield,4174,241,96
182,2020-07-30T00:00:00.000,Chickahominy,892,124,41
183,2020-07-30T00:00:00.000,Crater,2092,203,55
184,2020-07-30T00:00:00.000,Cumberland Plateau,231,16,1
185,2020-07-30T00:00:00.000,Eastern Shore,1366,122,43
186,2020-07-30T00:00:00.000,Fairfax,15748,1892,532
187,2020-07-30T00:00:00.000,Hampton,973,49,5
188,2020-07-30T00:00:00.000,Henrico,3509,308,178
189,2020-07-30T00:00:00.000,Lenowisco,218,29,6
190,2020-07-30T00:00:00.000,Lord Fairfax,2446,213,82
191,2020-07-30T00:00:00.000,Loudoun,4985,331,109
192,2020-07-30T00:00:00.000,Mount Rogers,1179,112,42
193,2020-07-30T00:00:00.000,New River,415,29,7
194,2020-07-30T00:00:00.000,Norfolk,3080,165,22
195,2020-07-30T00:00:00.000,Peninsula,2509,158,41
196,2020-07-30T00:00:00.000,Piedmont,1300,116,25
197,2020-07-30T00:00:00.000,Pittsylvania-Danville,600,60,7
198,2020-07-30T00:00:00.000,Portsmouth,1417,122,22
199,2020-07-30T00:00:00.000,Prince William,10875,938,196
200,2020-07-30T00:00:00.000,Rappahannock,3173,283,50
201,2020-07-30T00:00:00.000,Rappahannock Rapidan,1812,131,26
202,2020-07-30T00:00:00.000,Richmond,2857,273,38
203,2020-07-30T00:00:00.000,Roanoke,805,18,10
204,2020-07-30T00:00:00.000,Southside,630,63,33
205,2020-07-30T00:00:00.000,Thomas Jefferson,1685,135,31
206,2020-07-30T00:00:00.000,Three Rivers,964,66,15
207,2020-07-30T00:00:00.000,Virginia Beach,3979,193,43
208,2020-07-30T00:00:00.000,Western Tidewater,1670,130,75
209,2020-07-30T00:00:00.000,West Piedmont,882,103,12
210,2020-07-29T00:00:00.000,Alexandria,2759,266,57
211,2020-07-29T00:00:00.000,Alleghany,806,37,16
212,2020-07-29T00:00:00.000,Arlington,2857,431,135
213,2020-07-29T00:00:00.000,Central Shenandoah,2609,202,51
214,2020-07-29T00:00:00.000,Central Virginia,944,24,9
215,2020-07-29T00:00:00.000,Chesapeake,2348,199,27
216,2020-07-29T00:00:00.000,Chesterfield,4122,239,93
217,2020-07-29T00:00:00.000,Chickahominy,886,124,41
218,2020-07-29T00:00:00.000,Crater,2067,202,55
219,2020-07-29T00:00:00.000,Cumberland Plateau,224,15,1
220,2020-07-29T00:00:00.000,Eastern Shore,1369,122,43
221,2020-07-29T00:00:00.000,Fairfax,15703,1887,532
222,2020-07-29T00:00:00.000,Hampton,963,49,4
223,2020-07-29T00:00:00.000,Henrico,3466,306,177
224,2020-07-29T00:00:00.000,Lenowisco,212,29,6
225,2020-07-29T00:00:00.000,Lord Fairfax,2439,213,82
226,2020-07-29T00:00:00.000,Loudoun,4965,328,109
227,2020-07-29T00:00:00.000,Mount Rogers,1157,107,41
228,2020-07-29T00:00:00.000,New River,411,29,7
229,2020-07-29T00:00:00.000,Norfolk,2937,164,22
230,2020-07-29T00:00:00.000,Peninsula,2473,158,40
231,2020-07-29T00:00:00.000,Piedmont,1284,116,22
232,2020-07-29T00:00:00.000,Pittsylvania-Danville,574,58,6
233,2020-07-29T00:00:00.000,Portsmouth,1390,114,21
234,2020-07-29T00:00:00.000,Prince William,10803,937,195
235,2020-07-29T00:00:00.000,Rappahannock,3134,282,50
236,2020-07-29T00:00:00.000,Rappahannock Rapidan,1806,130,26
237,2020-07-29T00:00:00.000,Richmond,2831,270,39
238,2020-07-29T00:00:00.000,Roanoke,780,17,10
239,2020-07-29T00:00:00.000,Southside,619,62,33
240,2020-07-29T00:00:00.000,Thomas Jefferson,1669,135,30
241,2020-07-29T00:00:00.000,Three Rivers,956,66,15
242,2020-07-29T00:00:00.000,Virginia Beach,3908,192,43
243,2020-07-29T00:00:00.000,Western Tidewater,1651,130,75
244,2020-07-29T00:00:00.000,West Piedmont,871,98,12
245,2020-07-28T00:00:00.000,Alexandria,2749,266,57
246,2020-07-28T00:00:00.000,Alleghany,793,37,15
247,2020-07-28T00:00:00.000,Arlington,2843,431,135
248,2020-07-28T00:00:00.000,Central Shenandoah,2594,202,50
249,2020-07-28T00:00:00.000,Central Virginia,890,21,6
250,2020-07-28T00:00:00.000,Chesapeake,2276,195,26
251,2020-07-28T00:00:00.000,Chesterfield,4087,238,90
252,2020-07-28T00:00:00.000,Chickahominy,880,123,41
253,2020-07-28T00:00:00.000,Crater,2057,201,52
254,2020-07-28T00:00:00.000,Cumberland Plateau,209,13,1
255,2020-07-28T00:00:00.000,Eastern Shore,1367,121,43
256,2020-07-28T00:00:00.000,Fairfax,15639,1878,532
257,2020-07-28T00:00:00.000,Hampton,938,48,4
258,2020-07-28T00:00:00.000,Henrico,3436,304,178
259,2020-07-28T00:00:00.000,Lenowisco,201,28,6
260,2020-07-28T00:00:00.000,Lord Fairfax,2431,210,82
261,2020-07-28T00:00:00.000,Loudoun,4939,328,108
262,2020-07-28T00:00:00.000,Mount Rogers,1131,104,40
263,2020-07-28T00:00:00.000,New River,407,28,6
264,2020-07-28T00:00:00.000,Norfolk,2814,162,20
265,2020-07-28T00:00:00.000,Peninsula,2433,158,40
266,2020-07-28T00:00:00.000,Piedmont,1278,116,19
267,2020-07-28T00:00:00.000,Pittsylvania-Danville,561,58,5
268,2020-07-28T00:00:00.000,Portsmouth,1367,111,21
269,2020-07-28T00:00:00.000,Prince William,10735,934,194
270,2020-07-28T00:00:00.000,Rappahannock,3099,282,50
271,2020-07-28T00:00:00.000,Rappahannock Rapidan,1799,130,26
272,2020-07-28T00:00:00.000,Richmond,2794,266,37
273,2020-07-28T00:00:00.000,Roanoke,739,16,10
274,2020-07-28T00:00:00.000,Southside,607,62,32
275,2020-07-28T00:00:00.000,Thomas Jefferson,1663,133,30
276,2020-07-28T00:00:00.000,Three Rivers,956,66,13
277,2020-07-28T00:00:00.000,Virginia Beach,3788,191,43
278,2020-07-28T00:00:00.000,Western Tidewater,1631,129,72
279,2020-07-28T00:00:00.000,West Piedmont,863,96,11
280,2020-07-27T00:00:00.000,Alexandria,2735,266,57
281,2020-07-27T00:00:00.000,Alleghany,793,37,15
282,2020-07-27T00:00:00.000,Arlington,2823,431,135
283,2020-07-27T00:00:00.000,Central Shenandoah,2571,199,50
284,2020-07-27T00:00:00.000,Central Virginia,856,19,6
285,2020-07-27T00:00:00.000,Chesapeake,2246,191,25
286,2020-07-27T00:00:00.000,Chesterfield,4051,236,90
287,2020-07-27T00:00:00.000,Chickahominy,875,122,40
288,2020-07-27T00:00:00.000,Crater,2024,198,50
289,2020-07-27T00:00:00.000,Cumberland Plateau,198,13,1
290,2020-07-27T00:00:00.000,Eastern Shore,1362,121,43
291,2020-07-27T00:00:00.000,Fairfax,15586,1875,530
292,2020-07-27T00:00:00.000,Hampton,916,48,4
293,2020-07-27T00:00:00.000,Henrico,3371,303,178
294,2020-07-27T00:00:00.000,Lenowisco,198,28,6
295,2020-07-27T00:00:00.000,Lord Fairfax,2427,210,82
296,2020-07-27T00:00:00.000,Loudoun,4914,327,106
297,2020-07-27T00:00:00.000,Mount Rogers,1123,104,39
298,2020-07-27T00:00:00.000,New River,402,28,6
299,2020-07-27T00:00:00.000,Norfolk,2779,158,20
300,2020-07-27T00:00:00.000,Peninsula,2404,158,40
301,2020-07-27T00:00:00.000,Piedmont,1227,116,19
302,2020-07-27T00:00:00.000,Pittsylvania-Danville,560,57,5
303,2020-07-27T00:00:00.000,Portsmouth,1291,109,21
304,2020-07-27T00:00:00.000,Prince William,10641,931,194
305,2020-07-27T00:00:00.000,Rappahannock,3064,282,50
306,2020-07-27T00:00:00.000,Rappahannock Rapidan,1789,130,26
307,2020-07-27T00:00:00.000,Richmond,2762,266,36
308,2020-07-27T00:00:00.000,Roanoke,737,16,10
309,2020-07-27T00:00:00.000,Southside,597,62,32
310,2020-07-27T00:00:00.000,Thomas Jefferson,1648,133,30
311,2020-07-27T00:00:00.000,Three Rivers,939,66,13
312,2020-07-27T00:00:00.000,Virginia Beach,3742,188,43
313,2020-07-27T00:00:00.000,Western Tidewater,1598,129,69
314,2020-07-27T00:00:00.000,West Piedmont,823,90,11
315,2020-07-26T00:00:00.000,Alexandria,2695,265,57
316,2020-07-26T00:00:00.000,Alleghany,775,37,15
317,2020-07-26T00:00:00.000,Arlington,2807,431,135
318,2020-07-26T00:00:00.000,Central Shenandoah,2549,199,50
319,2020-07-26T00:00:00.000,Central Virginia,797,19,6
320,2020-07-26T00:00:00.000,Chesapeake,2151,183,25
321,2020-07-26T00:00:00.000,Chesterfield,4013,234,89
322,2020-07-26T00:00:00.000,Chickahominy,859,122,40
323,2020-07-26T00:00:00.000,Crater,1984,197,50
324,2020-07-26T00:00:00.000,Cumberland Plateau,190,12,1
325,2020-07-26T00:00:00.000,Eastern Shore,1356,121,43
326,2020-07-26T00:00:00.000,Fairfax,15433,1871,528
327,2020-07-26T00:00:00.000,Hampton,873,48,4
328,2020-07-26T00:00:00.000,Henrico,3290,301,178
329,2020-07-26T00:00:00.000,Lenowisco,182,26,6
330,2020-07-26T00:00:00.000,Lord Fairfax,2417,209,82
331,2020-07-26T00:00:00.000,Loudoun,4820,325,106
332,2020-07-26T00:00:00.000,Mount Rogers,1110,104,39
333,2020-07-26T00:00:00.000,New River,379,26,6
334,2020-07-26T00:00:00.000,Norfolk,2771,157,20
335,2020-07-26T00:00:00.000,Peninsula,2334,158,40
336,2020-07-26T00:00:00.000,Piedmont,1227,116,19
337,2020-07-26T00:00:00.000,Pittsylvania-Danville,517,57,5
338,2020-07-26T00:00:00.000,Portsmouth,1267,109,21
339,2020-07-26T00:00:00.000,Prince William,10508,930,194
340,2020-07-26T00:00:00.000,Rappahannock,3016,274,50
341,2020-07-26T00:00:00.000,Rappahannock Rapidan,1764,130,25
342,2020-07-26T00:00:00.000,Richmond,2712,265,36
343,2020-07-26T00:00:00.000,Roanoke,724,16,10
344,2020-07-26T00:00:00.000,Southside,591,62,32
345,2020-07-26T00:00:00.000,Thomas Jefferson,1600,129,30
346,2020-07-26T00:00:00.000,Three Rivers,935,67,13
347,2020-07-26T00:00:00.000,Virginia Beach,3548,183,43
348,2020-07-26T00:00:00.000,Western Tidewater,1550,120,69
349,2020-07-26T00:00:00.000,West Piedmont,823,90,11
350,2020-07-25T00:00:00.000,Alexandria,2687,264,57
351,2020-07-25T00:00:00.000,Alleghany,756,37,15
352,2020-07-25T00:00:00.000,Arlington,2801,431,135
353,2020-07-25T00:00:00.000,Central Shenandoah,2534,199,50
354,2020-07-25T00:00:00.000,Central Virginia,769,19,6
355,2020-07-25T00:00:00.000,Chesapeake,2079,181,24
356,2020-07-25T00:00:00.000,Chesterfield,3984,233,89
357,2020-07-25T00:00:00.000,Chickahominy,852,121,40
358,2020-07-25T00:00:00.000,Crater,1959,196,50
359,2020-07-25T00:00:00.000,Cumberland Plateau,178,11,1
360,2020-07-25T00:00:00.000,Eastern Shore,1353,121,43
361,2020-07-25T00:00:00.000,Fairfax,15394,1869,528
362,2020-07-25T00:00:00.000,Hampton,848,48,4
363,2020-07-25T00:00:00.000,Henrico,3261,301,177
364,2020-07-25T00:00:00.000,Lenowisco,171,26,6
365,2020-07-25T00:00:00.000,Lord Fairfax,2408,209,82
366,2020-07-25T00:00:00.000,Loudoun,4796,325,106
367,2020-07-25T00:00:00.000,Mount Rogers,1083,100,39
368,2020-07-25T00:00:00.000,New River,369,26,6
369,2020-07-25T00:00:00.000,Norfolk,2661,157,20
370,2020-07-25T00:00:00.000,Peninsula,2278,158,40
371,2020-07-25T00:00:00.000,Piedmont,1213,116,19
372,2020-07-25T00:00:00.000,Pittsylvania-Danville,504,57,5
373,2020-07-25T00:00:00.000,Portsmouth,1225,109,21
374,2020-07-25T00:00:00.000,Prince William,10460,928,194
375,2020-07-25T00:00:00.000,Rappahannock,2989,273,49
376,2020-07-25T00:00:00.000,Rappahannock Rapidan,1757,130,25
377,2020-07-25T00:00:00.000,Richmond,2695,265,36
378,2020-07-25T00:00:00.000,Roanoke,698,15,10
379,2020-07-25T00:00:00.000,Southside,583,62,32
380,2020-07-25T00:00:00.000,Thomas Jefferson,1575,129,30
381,2020-07-25T00:00:00.000,Three Rivers,922,66,13
382,2020-07-25T00:00:00.000,Virginia Beach,3448,180,43
383,2020-07-25T00:00:00.000,Western Tidewater,1514,120,69
384,2020-07-25T00:00:00.000,West Piedmont,805,88,11
385,2020-07-24T00:00:00.000,Alexandria,2662,262,56
386,2020-07-24T00:00:00.000,Alleghany,755,37,15
387,2020-07-24T00:00:00.000,Arlington,2783,431,135
388,2020-07-24T00:00:00.000,Central Shenandoah,2505,199,50
389,2020-07-24T00:00:00.000,Central Virginia,738,19,6
390,2020-07-24T00:00:00.000,Chesapeake,1953,180,24
391,2020-07-24T00:00:00.000,Chesterfield,3954,227,89
392,2020-07-24T00:00:00.000,Chickahominy,838,118,40
393,2020-07-24T00:00:00.000,Crater,1941,194,50
394,2020-07-24T00:00:00.000,Cumberland Plateau,169,10,1
395,2020-07-24T00:00:00.000,Eastern Shore,1351,121,43
396,2020-07-24T00:00:00.000,Fairfax,15359,1857,526
397,2020-07-24T00:00:00.000,Hampton,822,48,4
398,2020-07-24T00:00:00.000,Henrico,3190,300,177
399,2020-07-24T00:00:00.000,Lenowisco,164,23,6
400,2020-07-24T00:00:00.000,Lord Fairfax,2395,207,82
401,2020-07-24T00:00:00.000,Loudoun,4769,326,106
402,2020-07-24T00:00:00.000,Mount Rogers,1057,99,39
403,2020-07-24T00:00:00.000,New River,363,25,6
404,2020-07-24T00:00:00.000,Norfolk,2582,155,20
405,2020-07-24T00:00:00.000,Peninsula,2231,156,39
406,2020-07-24T00:00:00.000,Piedmont,1200,116,19
407,2020-07-24T00:00:00.000,Pittsylvania-Danville,487,57,5
408,2020-07-24T00:00:00.000,Portsmouth,1165,107,21
409,2020-07-24T00:00:00.000,Prince William,10411,928,194
410,2020-07-24T00:00:00.000,Rappahannock,2973,266,49
411,2020-07-24T00:00:00.000,Rappahannock Rapidan,1749,130,25
412,2020-07-24T00:00:00.000,Richmond,2686,265,36
413,2020-07-24T00:00:00.000,Roanoke,690,15,10
414,2020-07-24T00:00:00.000,Southside,571,62,32
415,2020-07-24T00:00:00.000,Thomas Jefferson,1551,129,30
416,2020-07-24T00:00:00.000,Three Rivers,909,63,12
417,2020-07-24T00:00:00.000,Virginia Beach,3119,177,41
418,2020-07-24T00:00:00.000,Western Tidewater,1477,120,69
419,2020-07-24T00:00:00.000,West Piedmont,795,86,10
420,2020-07-23T00:00:00.000,Alexandria,2639,256,56
421,2020-07-23T00:00:00.000,Alleghany,742,37,15
422,2020-07-23T00:00:00.000,Arlington,2776,431,135
423,2020-07-23T00:00:00.000,Central Shenandoah,2484,197,49
424,2020-07-23T00:00:00.000,Central Virginia,718,18,6
425,2020-07-23T00:00:00.000,Chesapeake,1867,179,24
426,2020-07-23T00:00:00.000,Chesterfield,3885,225,88
427,2020-07-23T00:00:00.000,Chickahominy,826,118,40
428,2020-07-23T00:00:00.000,Crater,1914,192,50
429,2020-07-23T00:00:00.000,Cumberland Plateau,164,10,0
430,2020-07-23T00:00:00.000,Eastern Shore,1348,120,43
431,2020-07-23T00:00:00.000,Fairfax,15255,1816,524
432,2020-07-23T00:00:00.000,Hampton,786,46,4
433,2020-07-23T00:00:00.000,Henrico,3139,300,177
434,2020-07-23T00:00:00.000,Lenowisco,157,23,5
435,2020-07-23T00:00:00.000,Lord Fairfax,2372,207,82
436,2020-07-23T00:00:00.000,Loudoun,4758,325,106
437,2020-07-23T00:00:00.000,Mount Rogers,1015,98,37
438,2020-07-23T00:00:00.000,New River,359,25,6
439,2020-07-23T00:00:00.000,Norfolk,2489,152,20
440,2020-07-23T00:00:00.000,Peninsula,2151,156,39
441,2020-07-23T00:00:00.000,Piedmont,1198,116,19
442,2020-07-23T00:00:00.000,Pittsylvania-Danville,482,57,5
443,2020-07-23T00:00:00.000,Portsmouth,1115,107,21
444,2020-07-23T00:00:00.000,Prince William,10353,924,192
445,2020-07-23T00:00:00.000,Rappahannock,2961,265,49
446,2020-07-23T00:00:00.000,Rappahannock Rapidan,1741,129,25
447,2020-07-23T00:00:00.000,Richmond,2670,263,35
448,2020-07-23T00:00:00.000,Roanoke,684,15,10
449,2020-07-23T00:00:00.000,Southside,559,62,32
450,2020-07-23T00:00:00.000,Thomas Jefferson,1505,129,30
451,2020-07-23T00:00:00.000,Three Rivers,900,63,12
452,2020-07-23T00:00:00.000,Virginia Beach,3030,174,39
453,2020-07-23T00:00:00.000,Western Tidewater,1427,117,69
454,2020-07-23T00:00:00.000,West Piedmont,768,85,10
