,report_date,fips,locality,vdh_health_district,total_cases,hospitalizations,deaths
213,2020-07-22T00:00:00.000,51169,Scott,Lenowisco,30,4,2
214,2020-07-22T00:00:00.000,51171,Shenandoah,Lord Fairfax,655,71,40
215,2020-07-22T00:00:00.000,51173,Smyth,Mount Rogers,74,6,1
216,2020-07-22T00:00:00.000,51175,Southampton,Western Tidewater,205,10,11
217,2020-07-22T00:00:00.000,51177,Spotsylvania,Rappahannock,1197,86,33
218,2020-07-22T00:00:00.000,51179,Stafford,Rappahannock,1151,110,6
219,2020-07-22T00:00:00.000,51181,Surry,Crater,30,4,1
220,2020-07-22T00:00:00.000,51183,Sussex,Crater,238,19,7
221,2020-07-22T00:00:00.000,51185,Tazewell,Cumberland Plateau,54,1,0
222,2020-07-22T00:00:00.000,51187,Warren,Lord Fairfax,340,22,8
223,2020-07-22T00:00:00.000,51191,Washington,Mount Rogers,118,16,4
224,2020-07-22T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
225,2020-07-22T00:00:00.000,51195,Wise,Lenowisco,58,13,3
226,2020-07-22T00:00:00.000,51197,Wythe,Mount Rogers,78,8,2
227,2020-07-22T00:00:00.000,51199,York,Peninsula,237,13,3
228,2020-07-22T00:00:00.000,51510,Alexandria,Alexandria,2618,256,56
229,2020-07-22T00:00:00.000,51520,Bristol,Mount Rogers,27,2,0
230,2020-07-22T00:00:00.000,51530,Buena Vista City,Central Shenandoah,36,2,0
231,2020-07-22T00:00:00.000,51540,Charlottesville,Thomas Jefferson,371,21,8
232,2020-07-22T00:00:00.000,51550,Chesapeake,Chesapeake,1850,176,24
233,2020-07-22T00:00:00.000,51570,Colonial Heights,Chesterfield,168,22,20
234,2020-07-22T00:00:00.000,51580,Covington,Alleghany,7,0,0
235,2020-07-22T00:00:00.000,51590,Danville,Pittsylvania-Danville,214,32,3
236,2020-07-22T00:00:00.000,51595,Emporia,Crater,154,24,15
237,2020-07-22T00:00:00.000,51600,Fairfax City,Fairfax,74,9,7
238,2020-07-22T00:00:00.000,51610,Falls Church,Fairfax,54,10,6
239,2020-07-22T00:00:00.000,51620,Franklin City,Western Tidewater,96,7,4
240,2020-07-22T00:00:00.000,51630,Fredericksburg,Rappahannock,302,30,1
241,2020-07-22T00:00:00.000,51640,Galax,Mount Rogers,305,34,16
242,2020-07-22T00:00:00.000,51650,Hampton,Hampton,772,43,4
243,2020-07-22T00:00:00.000,51660,Harrisonburg,Central Shenandoah,1013,77,29
244,2020-07-22T00:00:00.000,51670,Hopewell,Crater,236,22,5
245,2020-07-22T00:00:00.000,51678,Lexington,Central Shenandoah,26,1,0
246,2020-07-22T00:00:00.000,51680,Lynchburg,Central Virginia,294,6,1
247,2020-07-22T00:00:00.000,51683,Manassas City,Prince William,1544,117,20
248,2020-07-22T00:00:00.000,51685,Manassas Park,Prince William,478,49,7
249,2020-07-22T00:00:00.000,51690,Martinsville,West Piedmont,145,21,1
250,2020-07-22T00:00:00.000,51700,Newport News,Peninsula,1276,65,14
251,2020-07-22T00:00:00.000,51710,Norfolk,Norfolk,2389,149,20
252,2020-07-22T00:00:00.000,51720,Norton,Lenowisco,5,2,0
253,2020-07-22T00:00:00.000,51730,Petersburg,Crater,374,57,9
254,2020-07-22T00:00:00.000,51735,Poquoson,Peninsula,30,2,0
255,2020-07-22T00:00:00.000,51740,Portsmouth,Portsmouth,1085,103,21
256,2020-07-22T00:00:00.000,51750,Radford,New River,21,1,0
257,2020-07-22T00:00:00.000,51760,Richmond City,Richmond,2643,261,35
258,2020-07-22T00:00:00.000,51770,Roanoke City,Roanoke,679,15,10
259,2020-07-22T00:00:00.000,51775,Salem,Alleghany,116,5,3
260,2020-07-22T00:00:00.000,51790,Staunton,Central Shenandoah,122,8,0
261,2020-07-22T00:00:00.000,51800,Suffolk,Western Tidewater,797,77,45
262,2020-07-22T00:00:00.000,51810,Virginia Beach,Virginia Beach,2968,170,39
263,2020-07-22T00:00:00.000,51820,Waynesboro,Central Shenandoah,150,8,2
264,2020-07-22T00:00:00.000,51830,Williamsburg,Peninsula,97,12,6
265,2020-07-22T00:00:00.000,51840,Winchester,Lord Fairfax,380,27,4
266,2020-07-21T00:00:00.000,51001,Accomack,Eastern Shore,1057,74,15
267,2020-07-21T00:00:00.000,51003,Albemarle,Thomas Jefferson,638,42,10
268,2020-07-21T00:00:00.000,51005,Alleghany,Alleghany,55,5,2
269,2020-07-21T00:00:00.000,51007,Amelia,Piedmont,60,13,1
270,2020-07-21T00:00:00.000,51009,Amherst,Central Virginia,61,3,0
271,2020-07-21T00:00:00.000,51011,Appomattox,Central Virginia,54,2,0
272,2020-07-21T00:00:00.000,51013,Arlington,Arlington,2750,431,135
273,2020-07-21T00:00:00.000,51015,Augusta,Central Shenandoah,227,8,2
274,2020-07-21T00:00:00.000,51017,Bath,Central Shenandoah,2,0,0
275,2020-07-21T00:00:00.000,51019,Bedford,Central Virginia,201,4,4
276,2020-07-21T00:00:00.000,51021,Bland,Mount Rogers,7,0,0
277,2020-07-21T00:00:00.000,51023,Botetourt,Alleghany,166,13,4
278,2020-07-21T00:00:00.000,51025,Brunswick,Southside,161,23,1
279,2020-07-21T00:00:00.000,51027,Buchanan,Cumberland Plateau,54,2,0
280,2020-07-21T00:00:00.000,51029,Buckingham,Piedmont,587,22,6
281,2020-07-21T00:00:00.000,51031,Campbell,Central Virginia,84,3,1
282,2020-07-21T00:00:00.000,51033,Caroline,Rappahannock,161,18,4
283,2020-07-21T00:00:00.000,51035,Carroll,Mount Rogers,280,25,10
284,2020-07-21T00:00:00.000,51036,Charles City,Chickahominy,45,15,3
285,2020-07-21T00:00:00.000,51037,Charlotte,Piedmont,40,5,0
286,2020-07-21T00:00:00.000,51041,Chesterfield,Chesterfield,3538,187,65
287,2020-07-21T00:00:00.000,51043,Clarke,Lord Fairfax,64,7,0
288,2020-07-21T00:00:00.000,51045,Craig,Alleghany,11,1,0
289,2020-07-21T00:00:00.000,51047,Culpeper,Rappahannock Rapidan,909,71,12
290,2020-07-21T00:00:00.000,51049,Cumberland,Piedmont,60,4,0
291,2020-07-21T00:00:00.000,51051,Dickenson,Cumberland Plateau,10,0,0
292,2020-07-21T00:00:00.000,51053,Dinwiddie,Crater,169,30,2
293,2020-07-21T00:00:00.000,51057,Essex,Three Rivers,71,5,0
294,2020-07-21T00:00:00.000,51059,Fairfax,Fairfax,14994,1794,510
295,2020-07-21T00:00:00.000,51061,Fauquier,Rappahannock Rapidan,536,32,8
296,2020-07-21T00:00:00.000,51063,Floyd,New River,28,2,1
297,2020-07-21T00:00:00.000,51065,Fluvanna,Thomas Jefferson,151,28,8
298,2020-07-21T00:00:00.000,51067,Franklin County,West Piedmont,125,8,1
299,2020-07-21T00:00:00.000,51069,Frederick,Lord Fairfax,597,46,7
300,2020-07-21T00:00:00.000,51071,Giles,New River,18,1,0
301,2020-07-21T00:00:00.000,51073,Gloucester,Three Rivers,109,11,1
302,2020-07-21T00:00:00.000,51075,Goochland,Chickahominy,141,24,6
303,2020-07-21T00:00:00.000,51077,Grayson,Mount Rogers,107,6,4
304,2020-07-21T00:00:00.000,51079,Greene,Thomas Jefferson,100,7,2
305,2020-07-21T00:00:00.000,51081,Greensville,Crater,389,23,9
306,2020-07-21T00:00:00.000,51083,Halifax,Southside,108,5,1
307,2020-07-21T00:00:00.000,51085,Hanover,Chickahominy,532,69,30
308,2020-07-21T00:00:00.000,51087,Henrico,Henrico,3097,291,177
309,2020-07-21T00:00:00.000,51089,Henry,West Piedmont,410,42,5
310,2020-07-21T00:00:00.000,51091,Highland,Central Shenandoah,3,0,0
311,2020-07-21T00:00:00.000,51093,Isle of Wight,Western Tidewater,283,19,9
312,2020-07-21T00:00:00.000,51095,James City,Peninsula,456,59,16
313,2020-07-21T00:00:00.000,51097,King and Queen,Three Rivers,32,4,1
314,2020-07-21T00:00:00.000,51099,King George,Rappahannock,108,15,4
315,2020-07-21T00:00:00.000,51101,King William,Three Rivers,66,7,2
316,2020-07-21T00:00:00.000,51103,Lancaster,Three Rivers,23,1,0
317,2020-07-21T00:00:00.000,51105,Lee,Lenowisco,44,3,0
318,2020-07-21T00:00:00.000,51107,Loudoun,Loudoun,4695,324,106
319,2020-07-21T00:00:00.000,51109,Louisa,Thomas Jefferson,155,20,2
320,2020-07-21T00:00:00.000,51111,Lunenburg,Piedmont,44,4,0
321,2020-07-21T00:00:00.000,51113,Madison,Rappahannock Rapidan,51,4,1
322,2020-07-21T00:00:00.000,51115,Mathews,Three Rivers,9,2,0
323,2020-07-21T00:00:00.000,51117,Mecklenburg,Southside,281,32,30
324,2020-07-21T00:00:00.000,51119,Middlesex,Three Rivers,20,2,1
325,2020-07-21T00:00:00.000,51121,Montgomery,New River,220,13,3
326,2020-07-21T00:00:00.000,51125,Nelson,Thomas Jefferson,29,0,0
327,2020-07-21T00:00:00.000,51127,New Kent,Chickahominy,94,8,1
328,2020-07-21T00:00:00.000,51131,Northampton,Eastern Shore,281,44,28
329,2020-07-21T00:00:00.000,51133,Northumberland,Three Rivers,55,2,1
330,2020-07-21T00:00:00.000,51135,Nottoway,Piedmont,152,39,6
331,2020-07-21T00:00:00.000,51137,Orange,Rappahannock Rapidan,185,16,3
332,2020-07-21T00:00:00.000,51139,Page,Lord Fairfax,317,32,23
333,2020-07-21T00:00:00.000,51141,Patrick,West Piedmont,57,8,2
334,2020-07-21T00:00:00.000,51143,Pittsylvania,Pittsylvania-Danville,232,24,2
335,2020-07-21T00:00:00.000,51145,Powhatan,Chesterfield,105,8,3
336,2020-07-21T00:00:00.000,51147,Prince Edward,Piedmont,242,27,6
337,2020-07-21T00:00:00.000,51149,Prince George,Crater,293,13,2
338,2020-07-21T00:00:00.000,51153,Prince William,Prince William,8240,728,164
339,2020-07-21T00:00:00.000,51155,Pulaski,New River,61,8,2
340,2020-07-21T00:00:00.000,51157,Rappahannock,Rappahannock Rapidan,34,4,1
341,2020-07-21T00:00:00.000,51159,Richmond County,Three Rivers,314,13,4
342,2020-07-21T00:00:00.000,51161,Roanoke County,Alleghany,365,13,6
343,2020-07-21T00:00:00.000,51163,Rockbridge,Central Shenandoah,47,0,0
344,2020-07-21T00:00:00.000,51165,Rockingham,Central Shenandoah,833,89,16
345,2020-07-21T00:00:00.000,51167,Russell,Cumberland Plateau,31,7,0
346,2020-07-21T00:00:00.000,51169,Scott,Lenowisco,30,4,2
347,2020-07-21T00:00:00.000,51171,Shenandoah,Lord Fairfax,654,71,40
348,2020-07-21T00:00:00.000,51173,Smyth,Mount Rogers,73,6,1
349,2020-07-21T00:00:00.000,51175,Southampton,Western Tidewater,204,10,11
350,2020-07-21T00:00:00.000,51177,Spotsylvania,Rappahannock,1168,86,33
351,2020-07-21T00:00:00.000,51179,Stafford,Rappahannock,1140,110,6
352,2020-07-21T00:00:00.000,51181,Surry,Crater,29,4,1
353,2020-07-21T00:00:00.000,51183,Sussex,Crater,236,18,7
354,2020-07-21T00:00:00.000,51185,Tazewell,Cumberland Plateau,48,1,0
355,2020-07-21T00:00:00.000,51187,Warren,Lord Fairfax,334,22,8
356,2020-07-21T00:00:00.000,51191,Washington,Mount Rogers,114,15,4
357,2020-07-21T00:00:00.000,51193,Westmoreland,Three Rivers,187,14,2
